motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4545_AT2G39375.2::2:16446929-16447079(+)	4547	5.9089	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3123_AT1G48090.3::1:17749246-17749396(-)	3125	5.90081	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4293_AT1G14350.2::1:4908807-4908957(+)	4295	5.89604	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2686_AT5G53450.3::5:21689540-21689690(+)	2688	5.89052	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1050_AT5G27630.1::5:9777647-9777797(+)	1052	5.87235	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1227_AT3G60040.2::3:22178807-22178957(-)	1229	5.8568	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1561_AT5G57410.2::5:23265651-23265801(-)	1563	5.8548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_868_AT4G19490.1::4:10622460-10622610(+)	870	5.82898	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2668_AT1G29940.1::1:10485550-10485700(-)	2670	5.81829	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3486_AT3G17900.1::3:6130836-6130986(+)	3488	5.80772	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1581_AT4G02120.3::4:942169-942319(+)	1583	5.79288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3663_AT5G10940.1::5:3453864-3454014(-)	3665	5.76927	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1202_AT4G14120.1::4:8136166-8136316(+)	1204	5.765	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1192_AT4G37460.2::4:17615317-17615467(-)	1194	5.75778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_361_AT3G43300.3::3:15241747-15241897(-)	363	5.74245	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2460_AT5G65140.3::5:26020580-26020730(-)	2462	5.72859	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4294_AT1G65080.1::1:24179878-24180028(+)	4296	5.7281	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_325_AT3G52050.7::3:19305713-19305863(+)	327	5.71907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4265_AT1G75920.1::1:28506280-28506430(+)	4267	5.70189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_990_AT5G63860.1::5:25558326-25558476(-)	992	5.67393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4040_AT1G03060.4::1:725101-725251(-)	4042	5.65084	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1379_AT1G33415.4::1:12120257-12120407(+)	1381	5.6495	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_144_AT4G01000.2::4:432996-433146(-)	146	5.64574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1044_AT2G25660.4::2:10917636-10917786(-)	1046	5.64321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1395_AT3G49640.2::3:18401836-18401986(-)	1397	5.64055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1486_AT5G35180.4::5:13429350-13429500(+)	1488	5.63577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1046_AT5G35180.1::5:13429350-13429500(+)	1048	5.63577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2623_AT1G34260.1::1:12485739-12485889(+)	2625	5.61581	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3306_AT4G19490.1::4:10616779-10616929(+)	3308	5.59202	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1719_AT3G58700.1::3:21711784-21711934(+)	1721	5.59139	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_687_AT1G35170.1::1:12871656-12871806(-)	689	5.58655	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3956_AT3G49400.2::3:18321798-18321948(-)	3958	5.58012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_602_AT4G00830.2::4:354185-354335(+)	604	5.57006	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1184_AT1G05710.12::1:1716388-1716538(+)	1186	5.56263	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4965_AT1G02990.3::1:687029-687179(-)	4967	5.512	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1442_AT1G73600.2::1:27671383-27671533(+)	1444	5.48696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4119_AT3G07750.1::3:2474142-2474292(+)	4121	5.45458	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_82_AT4G22570.2::4:11884852-11885002(-)	84	5.44161	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2684_AT1G66270.2::1:24700838-24700988(-)	2686	5.43731	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2277_AT1G08260.1::1:2605908-2606058(+)	2279	5.4355	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4517_AT1G10950.1::1:3660879-3661029(+)	4519	5.42641	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2456_AT2G14255.1::2:6039927-6040077(+)	2458	5.416	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4964_AT4G12460.8::4:7395715-7395865(+)	4966	5.41483	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_122_AT5G22700.2::5:7549157-7549307(-)	124	5.40311	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1476_AT2G40935.1::2:17082941-17083091(+)	1478	5.40119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4566_AT4G12430.1::4:7367697-7367847(-)	4568	5.39974	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_160_AT2G42880.1::2:17843555-17843705(-)	162	5.39175	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1075_AT1G60440.3::1:22267911-22268061(-)	1077	5.37662	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4113_AT5G08580.2::5:2781724-2781874(-)	4115	5.37562	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4599_AT4G36080.3::4:17075208-17075358(-)	4601	5.36053	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1036_AT5G61450.1::5:24711463-24711613(-)	1038	5.3344	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3815_AT2G41540.1::2:17326340-17326490(+)	3817	5.32982	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2522_AT2G41540.2::2:17326340-17326490(+)	2524	5.32982	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4082_AT1G42470.1::1:15930503-15930653(+)	4084	5.32131	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1842_AT3G60070.3::3:22186032-22186182(-)	1844	5.31088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1914_AT3G49600.2::3:18383074-18383224(-)	1916	5.31049	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4729_AT5G10710.1::5:3379705-3379855(+)	4731	5.30865	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3371_AT3G28230.1::3:10529739-10529889(+)	3373	5.30397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3324_AT1G34020.2::1:12368465-12368615(+)	3326	5.28283	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4384_AT2G14740.1::2:6311796-6311946(+)	4386	5.28061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_282_AT4G32720.1::4:15787474-15787624(+)	284	5.26652	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1785_AT4G17330.1::4:9694842-9694992(-)	1787	5.25367	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_999_AT4G17330.3::4:9694842-9694992(-)	1001	5.25367	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1287_AT5G16690.1::5:5477945-5478095(+)	1289	5.2484	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_214_AT5G50350.1::5:20500181-20500331(-)	216	5.24207	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3935_AT5G59210.1::5:23891725-23891875(-)	3937	5.24002	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_220_AT4G10430.2::4:6456268-6456418(-)	222	5.22824	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2567_AT5G49030.3::5:19878450-19878600(-)	2569	5.22774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_667_AT5G64610.1::5:25829408-25829558(-)	669	5.2254	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2641_AT3G07770.3::3:2480145-2480295(+)	2643	5.20408	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_979_AT3G17920.2::3:6137622-6137772(+)	981	5.2022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3023_AT2G16940.5::2:7343641-7343791(-)	3025	5.20047	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3231_AT5G36700.4::5:14422260-14422410(-)	3233	5.19642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3842_AT2G44980.1::2:18553994-18554144(-)	3844	5.18055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_807_AT1G19010.2::1:6566242-6566392(+)	809	5.17559	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1500_AT1G30410.1::1:10740695-10740845(+)	1502	5.14575	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2897_AT1G02230.1::1:436148-436298(-)	2899	5.14168	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_265_AT1G48090.6::1:17746581-17746731(-)	267	5.13384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1205_AT5G26680.3::5:9314363-9314513(-)	1207	5.13295	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2801_AT5G49540.1::5:20105645-20105795(-)	2803	5.13198	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_594_AT3G46980.4::3:17308352-17308502(-)	596	5.12743	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3181_AT5G25560.6::5:8900052-8900202(+)	3183	5.12405	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4976_AT2G33350.2::2:14135194-14135344(+)	4978	5.10083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3171_AT1G70430.1::1:26547254-26547404(+)	3173	5.09944	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1847_AT1G70430.4::1:26547254-26547404(+)	1849	5.09944	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1840_AT2G40110.2::2:16748777-16748927(+)	1842	5.09652	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3720_AT5G05970.2::5:1797376-1797526(+)	3722	5.08539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2328_AT5G13950.4::5:4500227-4500377(-)	2330	5.07836	fp
