motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_399_AT3G14570.1::3:4900597-4900747(+)	406	4.27665	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2731_AT1G77210.1::1:29011531-29011681(-)	2738	4.26948	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_437_AT4G00830.6::4:354223-354373(+)	444	4.25374	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_639_AT3G06650.2::3:2081548-2081698(-)	646	4.25254	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4455_AT1G16700.1::1:5710071-5710221(+)	4462	4.25235	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1127_AT1G01020.4::1:7605-7755(-)	1134	4.23428	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4329_AT5G14220.2::5:4583990-4584140(-)	4336	4.23161	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4508_AT5G12290.3::5:3975886-3976036(-)	4515	4.22907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1338_AT4G13750.1::4:7976400-7976550(+)	1345	4.22894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4286_AT3G55260.1::3:20492226-20492376(+)	4293	4.21037	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3182_AT1G43620.3::1:16427611-16427761(-)	3189	4.20807	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3183_AT4G21750.3::4:11557206-11557356(+)	3190	4.20636	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4148_AT3G26440.5::3:9678048-9678198(+)	4155	4.20488	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_896_AT5G09850.4::5:3063212-3063362(-)	903	4.20014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3089_AT3G08800.1::3:2673327-2673477(+)	3096	4.19923	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4199_AT1G45150.1::1:17079523-17079673(-)	4206	4.19301	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4405_AT3G58530.1::3:21646949-21647099(+)	4412	4.18867	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3356_AT1G03060.4::1:725079-725229(-)	3363	4.18546	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4408_AT1G65040.3::1:24160794-24160944(-)	4415	4.18542	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4592_AT4G26560.1::4:13406964-13407114(-)	4599	4.18237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3563_AT1G75090.1::1:28188110-28188260(-)	3570	4.17824	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1637_AT2G03870.2::2:1180481-1180631(+)	1644	4.17051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3498_AT3G05480.3::3:1586857-1587007(+)	3505	4.16385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2946_AT1G34120.2::1:12427732-12427882(+)	2953	4.16373	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1083_AT2G20420.1::2:8806166-8806316(+)	1090	4.16034	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1440_AT4G14140.1::4:8149905-8150055(+)	1447	4.15485	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_869_AT5G51410.2::5:20883116-20883266(-)	876	4.14676	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_232_AT5G51230.3::5:20826276-20826426(+)	239	4.14071	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_552_AT1G05960.4::1:1809349-1809499(-)	559	4.13985	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3556_AT2G17410.3::2:7561596-7561746(+)	3563	4.13959	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3986_AT5G67370.1::5:26878809-26878959(-)	3993	4.13948	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3648_AT3G58740.1::3:21721448-21721598(-)	3655	4.12861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2821_AT5G62130.2::5:24951170-24951320(-)	2828	4.1257	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2469_AT2G41720.3::2:17403976-17404126(-)	2476	4.1203	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1626_AT1G22750.2::1:8051979-8052129(+)	1633	4.1187	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3502_AT1G61010.5::1:22476817-22476967(-)	3509	4.10882	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_906_AT1G56120.3::1:20991527-20991677(-)	913	4.10088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4346_AT3G46210.3::3:16978227-16978377(-)	4353	4.10045	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4581_AT1G19970.1::1:6931562-6931712(-)	4588	4.09995	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1566_AT1G49950.1::1:18495627-18495777(-)	1573	4.09158	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1751_AT1G42480.1::1:15937255-15937405(+)	1758	4.08805	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4855_AT1G23190.1::1:8222932-8223082(+)	4862	4.08352	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_42_AT4G23850.1::4:12405922-12406072(-)	49	4.08338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2485_AT3G54350.5::3:20122551-20122701(-)	2492	4.08241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2846_AT5G37600.1::5:14934635-14934785(-)	2853	4.08225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4474_AT2G20290.2::2:8745255-8745405(-)	4481	4.07789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4753_AT2G02730.3::2:765703-765853(-)	4760	4.07788	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1155_AT1G11660.3::1:3923855-3924005(+)	1162	4.07727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3597_AT4G36080.2::4:17076034-17076184(-)	3604	4.07725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1434_AT1G08920.1::1:2868142-2868292(+)	1441	4.07654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4628_AT1G35530.3::1:13090799-13090949(+)	4635	4.07346	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3543_AT5G03880.1::5:1040777-1040927(-)	3550	4.06817	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_907_AT1G05830.3::1:1755319-1755469(+)	914	4.06752	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1680_AT3G13790.1::3:4534207-4534357(-)	1687	4.05866	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3195_AT5G12230.1::5:3954218-3954368(-)	3202	4.0578	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1024_AT1G33811.1::1:12268261-12268411(+)	1031	4.05224	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2037_AT3G46480.1::3:17103712-17103862(+)	2044	4.04686	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_735_AT5G49580.2::5:20124828-20124978(-)	742	4.04449	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3716_AT3G09940.1::3:3057626-3057776(-)	3723	4.04063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_268_AT1G15110.1::1:5200274-5200424(+)	275	4.03717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_984_AT3G54620.3::3:20219561-20219711(-)	991	4.03308	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4173_AT1G13320.4::1:4566799-4566949(-)	4180	4.03057	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_583_AT1G11790.2::1:3984668-3984818(+)	590	4.03014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_151_AT2G36850.1::2:15462301-15462451(-)	158	4.02761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_622_AT1G13560.1::1:4639100-4639250(-)	629	4.02732	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_760_AT3G51850.1::3:19233650-19233800(+)	767	4.02654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4681_AT5G16040.1::5:5242049-5242199(-)	4688	4.02358	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1832_AT4G14070.1::4:8115029-8115179(-)	1839	4.02131	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4058_AT3G17668.1::3:6039954-6040104(+)	4065	4.02075	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2801_AT5G49540.1::5:20105355-20105505(-)	2808	4.02044	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4444_AT3G13900.2::3:4589420-4589570(+)	4451	4.01956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_617_AT1G39070.1::1:14734327-14734477(+)	624	4.01407	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_859_AT1G10730.1::1:3565884-3566034(+)	866	4.01355	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3008_AT1G69740.1::1:26233662-26233812(+)	3015	4.01031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3958_AT5G10630.4::5:3363095-3363245(+)	3965	4.00931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3656_AT5G10630.1::5:3363095-3363245(+)	3663	4.00931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1683_AT1G17340.1::1:5937306-5937456(+)	1690	4.00877	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2677_AT5G07760.2::5:2472306-2472456(+)	2684	4.00586	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4938_AT5G07760.1::5:2469496-2469646(+)	4945	4.0027	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_265_AT1G48090.6::1:17746296-17746446(-)	272	4.00108	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_45_AT2G32010.4::2:13627784-13627934(+)	52	3.99777	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3776_AT3G06720.2::3:2123075-2123225(+)	3783	3.99744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1019_AT1G11870.1::1:4005533-4005683(+)	1026	3.99725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4585_AT5G15400.1::5:5001215-5001365(-)	4592	3.99694	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4596_AT2G47010.1::2:19318416-19318566(+)	4603	3.99411	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_120_AT2G42500.1::2:17700096-17700246(-)	127	3.99297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4915_AT3G01100.3::3:36419-36569(-)	4922	3.9911	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2678_AT3G24880.3::3:9089539-9089689(-)	2685	3.99016	fp
