motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1653_AT2G35620.2::2:14962463-14962619(-)	1655	5.49475	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2117_AT4G27860.4::4:13875156-13875246(+)	2119	5.48756	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4388_AT1G04730.4::1:1325854-1326093(-)	4387	5.45137	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4169_AT2G41710.3::2:17401920-17402009(-)	4169	5.42775	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3289_AT3G55850.6::3:20723825-20724020(-)	3289	5.42668	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_27_AT1G78580.1::1:29554046-29554164(-)	29	5.42427	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3358_AT4G33150.4::4:15988420-15988561(-)	3358	5.40799	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3504_AT1G19450.1::1:6732886-6732967(-)	3504	5.403	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3907_AT3G51830.1::3:19222888-19222987(+)	3907	5.39379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3057_AT3G63400.4::3:23413633-23413794(+)	3058	5.38516	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1198_AT1G27760.1::1:9669096-9669265(+)	1200	5.33197	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4929_AT4G02760.3::4:1226885-1226987(-)	4928	5.32915	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3307_AT4G02760.1::4:1226885-1226987(-)	3307	5.32915	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1184_AT1G05710.12::1:1716558-1716624(+)	1186	5.29322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2124_AT4G13610.1::4:7919088-7919272(+)	2126	5.28562	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2842_AT4G36440.1::4:17207958-17208051(-)	2844	5.27166	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3585_AT1G48210.4::1:17799517-17799632(+)	3585	5.27138	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3135_AT1G48210.6::1:17799517-17799632(+)	3136	5.27138	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_722_AT2G32250.1::2:13695567-13695624(+)	724	5.25696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3036_AT1G64790.3::1:24075368-24075545(-)	3037	5.24141	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1245_AT1G32230.3::1:11612737-11612860(+)	1247	5.23066	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4335_AT5G46740.1::5:18967802-18967923(-)	4334	5.22269	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1793_AT5G08080.5::5:2590335-2590611(+)	1795	5.18602	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_813_AT5G25440.1::5:8856058-8856194(-)	815	5.17617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3937_AT2G25260.1::2:10755988-10756060(-)	3937	5.14448	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2469_AT2G41720.3::2:17404132-17404237(-)	2471	5.12969	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1448_AT1G04710.1::1:1324307-1324391(+)	1450	5.12696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1884_AT1G61400.1::1:22655594-22655805(-)	1886	5.11604	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3097_AT1G30230.2::1:10639742-10639836(+)	3098	5.09316	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3668_AT5G08590.1::5:2784039-2784141(+)	3668	5.08611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3409_AT5G48630.1::5:19722818-19722858(-)	3409	5.0859	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4254_AT5G60120.5::5:24209073-24209161(+)	4253	5.07975	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2256_AT5G38720.1::5:15510074-15510167(-)	2258	5.04741	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2283_AT5G18540.1::5:6154127-6154282(+)	2285	5.0458	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_197_AT5G63440.3::5:25407649-25407738(+)	199	5.04428	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2722_AT1G58050.1::1:21484348-21484471(-)	2724	5.03646	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1052_AT5G55070.1::5:22349929-22350124(+)	1054	5.02977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_814_AT4G00970.2::4:420777-421021(+)	816	5.01651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4245_AT1G56500.3::1:21161626-21161751(+)	4244	5.00926	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2725_AT3G48000.1::3:17719173-17719316(-)	2727	5.00057	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3172_AT3G12590.1::3:4002859-4002939(-)	3173	4.99832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3489_AT2G33205.5::2:14071734-14071801(-)	3489	4.99273	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3499_AT1G48900.2::1:18086290-18086441(-)	3499	4.97674	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_917_AT3G22880.2::3:8099799-8099871(-)	919	4.9548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2682_AT1G05230.7::1:1513824-1513920(-)	2684	4.93652	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1565_AT4G15810.1::4:8992173-8992349(-)	1567	4.92886	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_918_AT1G07040.1::1:2162476-2162629(-)	920	4.87863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2176_AT2G27900.1::2:11884485-11884605(+)	2178	4.87008	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1127_AT1G01020.4::1:7761-7835(-)	1129	4.85035	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4219_AT5G17270.2::5:5682816-5682908(+)	4218	4.83633	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3889_AT2G41720.1::2:17404353-17404486(-)	3889	4.82656	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_639_AT3G06650.2::3:2081704-2081839(-)	641	4.81006	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_925_AT2G03010.1::2:880978-881143(+)	927	4.80941	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3347_AT5G16800.1::5:5525898-5526043(-)	3347	4.76636	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4185_AT1G02410.2::1:491487-491803(+)	4185	4.74673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3162_AT1G02410.1::1:491487-491803(+)	3163	4.74673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2474_AT1G67620.1::1:25341209-25341310(+)	2476	4.74509	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1798_AT1G09810.1::1:3182998-3183047(-)	1800	4.72065	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3814_AT5G59010.1::5:23821392-23821581(-)	3814	4.71959	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_768_AT3G19340.1::3:6703542-6703656(-)	770	4.69698	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_440_AT1G59980.1::1:22081361-22081485(+)	442	4.69484	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1857_AT1G14000.1::1:4799542-4799628(+)	1859	4.68486	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1013_AT1G72560.5::1:27326128-27326293(-)	1015	4.66354	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2759_AT3G56700.1::3:21001158-21001196(-)	2761	4.66322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3070_AT5G10490.3::5:3301863-3301974(-)	3071	4.66025	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1953_AT4G31300.1::4:15189473-15189529(+)	1955	4.63487	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1960_AT1G15420.1::1:5302151-5302214(-)	1962	4.6283	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1196_AT4G04955.2::4:2523139-2523295(-)	1198	4.62413	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4997_AT2G05380.2::2:1967542-1967635(+)	4996	4.61524	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3461_AT2G37070.1::2:15578956-15579163(+)	3461	4.60874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1372_AT2G37070.2::2:15578956-15579163(+)	1374	4.60874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2015_AT3G12250.6::3:3907719-3907991(+)	2017	4.60606	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4742_AT5G10470.2::5:3292224-3292416(-)	4741	4.60024	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3263_AT5G56580.1::5:22906088-22906223(-)	3263	4.58461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2982_AT5G36002.3::5:14141794-14141949(-)	2983	4.57226	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3620_AT2G17780.3::2:7726071-7726466(-)	3620	4.56353	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1794_AT4G17140.3::4:9627113-9627398(-)	1796	4.54941	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1846_AT5G06350.2::5:1939704-1939854(+)	1848	4.54751	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2886_AT2G32170.2::2:13670217-13670315(+)	2888	4.54123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4079_AT1G18180.1::1:6256052-6256122(+)	4079	4.51198	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_672_AT5G58270.1::5:23564340-23564486(+)	674	4.48888	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_776_AT3G51390.1::3:19077484-19077568(+)	778	4.48778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3331_AT5G05310.4::5:1572225-1572322(+)	3331	4.478	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2860_AT5G07400.1::5:2344320-2344449(+)	2862	4.47068	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4127_AT2G01460.3::2:209790-209859(+)	4127	4.46788	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1263_AT1G15310.1::1:5270435-5270586(-)	1265	4.46488	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4261_AT1G03040.1::1:704587-704668(-)	4260	4.45971	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3041_AT3G08960.2::3:2733793-2733954(-)	3042	4.45775	fp
