motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_2862_AT1G09880.4::1:3210412-3210562(-)	2864	25.8871	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3260_AT3G61560.1::3:22778913-22779063(+)	3262	24.7004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_2210_AT1G33320.3::1:12081642-12081792(+)	2212	24.6099	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3495_AT2G43160.2::2:17948924-17949074(+)	3497	24.3216	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3663_AT5G10940.1::5:3453619-3453769(-)	3665	23.8739	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_304_AT3G55960.1::3:20761121-20761271(-)	306	23.6488	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_1306_AT5G53970.1::5:21912362-21912512(+)	1308	23.6428	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_2826_AT1G27060.1::1:9395698-9395848(+)	2828	23.6237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_1047_AT5G21930.2::5:7245691-7245841(+)	1049	23.4754	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_1384_AT3G19040.1::3:6572773-6572923(-)	1386	23.0268	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3082_AT3G43920.6::3:15760133-15760283(+)	3084	19.6605	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_228_AT3G43920.2::3:15760133-15760283(+)	230	19.6605	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3599_AT3G60910.1::3:22502431-22502581(+)	3601	19.5796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_541_AT5G59460.2::5:23977636-23977786(-)	543	18.9737	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_2137_AT1G55810.1::1:20863094-20863244(+)	2139	18.8601	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3348_AT1G80830.2::1:30374587-30374737(-)	3350	18.6377	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_320_AT5G56790.1::5:22969278-22969428(+)	322	17.5119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_4866_AT5G57380.2::5:23247762-23247912(-)	4868	16.8004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3697_AT1G15200.1::1:5229189-5229339(-)	3699	15.9623	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3286_AT1G07745.1::1:2402222-2402372(-)	3288	15.8815	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_4191_AT4G24400.1::4:12619687-12619837(+)	4193	15.2211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_1352_AT4G15230.1::4:8684132-8684282(+)	1354	15.0059	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_559_AT1G77390.1::1:29082816-29082966(-)	561	15	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3119_AT3G08720.3::3:2648877-2649027(-)	3121	14.9961	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_879_AT2G35710.4::2:15011614-15011764(-)	881	14.9461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_1240_AT4G32010.2::4:15483743-15483893(+)	1242	14.9265	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_4761_AT2G06025.4::2:2351317-2351467(+)	4763	14.907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_2419_AT3G24320.2::3:8826005-8826155(-)	2421	14.8769	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_986_AT3G44540.3::3:16126250-16126400(+)	988	14.8406	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_837_AT4G28830.3::4:14233155-14233305(+)	839	14.8332	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_4512_AT1G30420.2::1:10755731-10755881(+)	4514	14.3878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_4007_AT1G34750.2::1:12737133-12737283(-)	4009	14.3237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3395_AT5G16150.1::5:5273808-5273958(+)	3397	14.2271	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_2203_AT5G16150.2::5:5273808-5273958(+)	2205	14.2271	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_4913_AT5G61100.1::5:24579733-24579883(-)	4915	14.1461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_1933_AT1G05120.1::1:1472216-1472366(-)	1935	14.0489	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_2258_AT4G30160.4::4:14758461-14758611(+)	2260	13.8507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_4880_AT3G59300.2::3:21919709-21919859(+)	4882	13.7075	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_2351_AT1G06120.1::1:1856501-1856651(+)	2353	13.5855	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03278_2.00	ARP1	ConstEx_3596_AT3G14830.1::3:4985025-4985175(+)	3598	13.5805	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2204_AT1G63810.1::1:23669748-23669898(-)	2206	110.201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4646_AT3G59820.4::3:22099351-22099501(-)	4648	95.5129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1546_AT3G61035.4::3:22591706-22591856(-)	1548	80.0675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2006_AT3G25690.6::3:9354320-9354470(+)	2008	59.7767	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_806_AT5G09410.2::5:2927102-2927252(+)	808	53.8709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3976_AT1G67270.1::1:25184807-25184957(-)	3978	47.2183	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2730_AT3G26020.8::3:9516082-9516232(+)	2732	45.6676	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_751_AT2G38690.1::2:16176997-16177147(-)	753	44.9865	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1344_AT5G26770.1::5:9408254-9408404(-)	1346	41.8063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1018_AT5G20920.2::5:7096224-7096374(-)	1020	41.5007	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2839_AT5G61200.3::5:24621667-24621817(+)	2841	40.5922	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3227_AT4G01590.3::4:689358-689508(-)	3229	39.611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2041_AT4G01590.2::4:689358-689508(-)	2043	39.611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3038_AT1G14570.2::1:4986590-4986740(+)	3040	39.3476	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_200_AT2G21540.1::2:9222056-9222206(-)	202	37.3433	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2708_AT1G52430.2::1:19531729-19531879(-)	2710	37.2878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_500_AT2G24420.1::2:10380916-10381066(+)	502	36.5465	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1336_AT2G47230.1::2:19388880-19389030(+)	1338	34.4066	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3164_AT2G07798.1::2:3358623-3358773(+)	3166	32.9159	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4060_AT5G23610.2::5:7958522-7958672(-)	4062	32.3987	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1008_AT5G23610.1::5:7958522-7958672(-)	1010	32.3987	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1645_AT3G13700.1::3:4491594-4491744(-)	1647	31.0189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1893_AT2G31960.1::2:13591847-13591997(+)	1895	30.7774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2800_AT5G19000.3::5:6343481-6343631(+)	2802	30.6019	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3993_AT4G10120.3::4:6316958-6317108(+)	3995	30.5744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2621_AT5G51660.4::5:20989000-20989150(+)	2623	30.5449	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4045_AT2G30480.8::2:12988367-12988517(-)	4047	30.4583	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3156_AT5G55220.1::5:22399939-22400089(+)	3158	30.3626	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4536_AT3G04600.1::3:1245608-1245758(+)	4538	30.1338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4726_AT5G40450.1::5:16194356-16194506(-)	4728	29.9094	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4342_AT2G04270.5::2:1475787-1475937(+)	4344	29.8061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1872_AT3G31900.1::3:12875900-12876050(+)	1874	29.6762	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4112_AT1G05230.8::1:1514433-1514583(-)	4114	29.6631	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3340_AT1G09910.3::1:3222755-3222905(-)	3342	29.451	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3794_AT1G35670.1::1:13206835-13206985(+)	3796	29.3329	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_512_AT5G02020.1::5:386504-386654(-)	514	29.3297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2338_AT1G77930.1::1:29302169-29302319(+)	2340	28.9939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4482_AT1G69310.3::1:26056412-26056562(-)	4484	28.9429	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3564_AT1G79620.1::1:29958979-29959129(-)	3566	28.7052	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2214_AT5G11240.1::5:3583487-3583637(+)	2216	28.5595	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3941_AT3G02030.2::3:347023-347173(+)	3943	28.5367	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2577_AT1G79640.2::1:29966903-29967053(-)	2579	28.4612	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1060_AT3G05250.3::3:1496949-1497099(+)	1062	28.3157	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_633_AT3G05250.1::3:1496949-1497099(+)	635	28.3157	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3335_AT4G00020.3::4:6603-6753(-)	3337	28.1284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1917_AT3G03110.1::3:713484-713634(+)	1919	27.881	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2398_AT1G55350.4::1:20658124-20658274(-)	2400	27.6545	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4428_AT4G10730.1::4:6609952-6610102(-)	4430	27.5706	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3881_AT5G14420.1::5:4649349-4649499(-)	3883	27.3645	fp
