motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_853_AT5G41740.2::5:16692419-16692519(+)	855	25.0816	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3898_AT3G26020.8::3:9514229-9514329(+)	3900	24.9836	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1985_AT5G36160.1::5:14234176-14234276(-)	1987	24.8886	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1041_AT5G46490.6::5:18851345-18851445(+)	1043	24.8811	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3729_AT1G27720.4::1:9647165-9647265(-)	3731	24.8798	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1887_AT5G13560.1::5:4365091-4365191(-)	1889	24.7918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3563_AT1G75090.1::1:28188358-28188458(-)	3565	24.685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1278_AT3G48160.1::3:17783958-17784058(+)	1280	24.6001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2372_AT2G26810.3::2:11435824-11435924(-)	2374	24.5413	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1161_AT3G23370.1::3:8357755-8357855(+)	1163	24.2416	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4801_AT3G24670.1::3:9008413-9008513(-)	4803	23.0948	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_997_AT1G75850.2::1:28480276-28480376(-)	999	22.4637	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_513_AT4G02030.1::4:894921-895021(+)	515	22.2955	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3442_AT2G30880.2::2:13145063-13145163(-)	3444	22.2728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2530_AT4G36960.2::4:17427895-17427995(+)	2532	22.1882	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_349_AT4G31570.6::4:15304734-15304834(+)	351	22.1324	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4809_AT5G02320.2::5:485385-485485(-)	4811	22.0396	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1258_AT4G26300.1::4:13310944-13311044(-)	1260	22.0114	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_860_AT4G00240.3::4:109125-109225(-)	862	21.999	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_471_AT4G00240.1::4:109125-109225(-)	473	21.999	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3664_AT1G35530.3::1:13091047-13091147(+)	3666	21.9874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4824_AT3G01090.3::3:32526-32626(-)	4826	21.9048	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2785_AT4G23600.1::4:12311703-12311803(+)	2787	21.7888	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3447_AT5G47970.1::5:19423964-19424064(+)	3449	21.7601	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3451_AT1G54360.5::1:20291251-20291351(+)	3453	19.7849	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_739_AT5G53170.1::5:21565018-21565118(-)	741	18.9493	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1936_AT1G13000.1::1:4437696-4437796(-)	1938	18.2777	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4058_AT3G17668.1::3:6039801-6039901(+)	4060	17.7278	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2165_AT1G64480.1::1:23948229-23948329(-)	2167	17.4884	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4529_AT3G17030.1::3:5805742-5805842(-)	4531	17.1348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2427_AT3G55630.2::3:20636844-20636944(+)	2429	17.1119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1384_AT3G19040.1::3:6573990-6574090(-)	1386	17.0829	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3692_AT3G57230.3::3:21177645-21177745(+)	3694	17.0608	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_377_AT1G08040.3::1:2497948-2498048(-)	379	17.0595	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_751_AT2G38690.1::2:16177169-16177269(-)	753	17.0574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1188_AT4G35620.1::4:16901848-16901948(+)	1190	16.8944	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4416_AT3G25585.2::3:9297708-9297808(+)	4418	16.789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1417_AT5G21160.2::5:7201114-7201214(-)	1419	16.7813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2724_AT1G72550.1::1:27322372-27322472(-)	2726	16.7592	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1360_AT1G54960.2::1:20502174-20502274(+)	1362	16.6804	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4666_AT2G45140.1::2:18611285-18611385(+)	4668	16.6725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3427_AT3G20150.2::3:7032109-7032209(+)	3429	16.5971	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3364_AT5G40480.1::5:16218879-16218979(+)	3366	16.5629	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3368_AT3G33530.3::3:14091453-14091553(+)	3370	16.5459	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4743_AT5G62000.3::5:24911293-24911393(+)	4745	16.5319	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3010_AT5G62000.4::5:24911293-24911393(+)	3012	16.5319	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3523_AT4G29510.1::4:14493184-14493284(+)	3525	16.4583	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2580_AT2G37700.3::2:15812535-15812635(-)	2582	16.4395	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3089_AT3G08800.1::3:2673181-2673281(+)	3091	16.4142	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1794_AT4G17140.3::4:9627348-9627448(-)	1796	16.4004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2943_AT1G80960.3::1:30416585-30416685(+)	2945	16.3745	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_2383_AT4G10610.1::4:6558296-6558396(+)	2385	16.3455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4209_AT5G42010.2::5:16802219-16802319(+)	4211	16.0112	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_3350_AT4G05040.2::4:2580788-2580888(+)	3352	15.5397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4631_AT3G11230.4::3:3517708-3517808(+)	4633	15.2709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_670_AT3G09090.3::3:2783179-2783279(-)	672	14.8319	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_1310_AT5G61960.3::5:24879782-24879882(-)	1312	14.6794	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00274_2.00	RS31A	ConstEx_4884_AT1G61795.1::1:22820334-22820434(+)	4886	14.5954	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4631_AT3G11230.4::3:3517708-3517808(+)	4633	113.256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_108_AT1G30680.1::1:10885299-10885399(+)	110	69.4385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4420_AT3G12250.7::3:3908015-3908115(+)	4422	57.7632	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4110_AT2G40510.1::2:16918735-16918835(+)	4112	54.7023	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1093_AT4G27430.2::4:13719947-13720047(+)	1095	51.1003	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1510_AT5G65740.6::5:26303196-26303296(-)	1512	49.2112	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1624_AT1G11170.1::1:3742035-3742135(+)	1626	49.0627	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4861_AT1G08110.2::1:2536826-2536926(+)	4863	48.8851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2902_AT4G31630.1::4:15325945-15326045(-)	2904	46.1953	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_24_AT5G06839.3::5:2124143-2124243(+)	26	44.4599	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1410_AT5G41370.1::5:16555086-16555186(+)	1412	41.4827	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1749_AT2G14120.3::2:5959506-5959606(-)	1751	36.8965	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_754_AT1G61820.3::1:22837170-22837270(+)	756	36.6665	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4317_AT2G46430.2::2:19059455-19059555(+)	4319	33.2385	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4238_AT5G23750.1::5:8010857-8010957(-)	4240	33.1368	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_656_AT3G45310.1::3:16629672-16629772(-)	658	32.9241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_653_AT4G38470.2::4:18002885-18002985(+)	655	32.9188	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4994_AT3G12490.2::3:3961380-3961480(-)	4996	32.9067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1704_AT3G47950.1::3:17697376-17697476(+)	1706	32.0972	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4732_AT5G11530.2::5:3699296-3699396(+)	4734	31.3426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1661_AT4G10590.2::4:6542467-6542567(-)	1663	30.386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1271_AT4G29040.1::4:14313697-14313797(+)	1273	29.4275	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_547_AT5G10030.1::5:3139013-3139113(-)	549	28.5647	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1920_AT3G16480.1::3:5600882-5600982(+)	1922	27.8969	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1254_AT5G22340.1::5:7395392-7395492(+)	1256	27.8632	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2857_AT2G20900.4::2:8992125-8992225(-)	2859	27.3463	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4058_AT3G17668.1::3:6039801-6039901(+)	4060	26.918	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1332_AT1G07650.2::1:2363386-2363486(-)	1334	26.7273	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2181_AT4G24100.3::4:12515503-12515603(+)	2183	25.9663	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3750_AT2G14120.3::2:5955657-5955757(-)	3752	25.1602	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3815_AT2G41540.1::2:17326460-17326560(+)	3817	24.6564	fp
