Length	Category
249	All 3'UTRs
94	All 3'UTRs
400	All 3'UTRs
400	All 3'UTRs
557	All 3'UTRs
157	All 3'UTRs
175	All 3'UTRs
170	All 3'UTRs
170	All 3'UTRs
170	All 3'UTRs
106	All 3'UTRs
24	All 3'UTRs
90	All 3'UTRs
198	All 3'UTRs
181	All 3'UTRs
245	All 3'UTRs
245	All 3'UTRs
248	All 3'UTRs
136	All 3'UTRs
147	All 3'UTRs
241	All 3'UTRs
259	All 3'UTRs
256	All 3'UTRs
256	All 3'UTRs
235	All 3'UTRs
235	All 3'UTRs
116	All 3'UTRs
104	All 3'UTRs
431	All 3'UTRs
431	All 3'UTRs
431	All 3'UTRs
692	All 3'UTRs
312	All 3'UTRs
306	All 3'UTRs
306	All 3'UTRs
306	All 3'UTRs
266	All 3'UTRs
235	All 3'UTRs
304	All 3'UTRs
131	All 3'UTRs
221	All 3'UTRs
129	All 3'UTRs
129	All 3'UTRs
129	All 3'UTRs
769	All 3'UTRs
710	All 3'UTRs
291	All 3'UTRs
291	All 3'UTRs
291	All 3'UTRs
55	All 3'UTRs
194	All 3'UTRs
301	All 3'UTRs
238	All 3'UTRs
141	All 3'UTRs
300	All 3'UTRs
294	All 3'UTRs
351	All 3'UTRs
176	All 3'UTRs
203	All 3'UTRs
304	All 3'UTRs
164	All 3'UTRs
405	All 3'UTRs
790	All 3'UTRs
57	All 3'UTRs
230	All 3'UTRs
563	All 3'UTRs
415	All 3'UTRs
331	All 3'UTRs
155	All 3'UTRs
97	All 3'UTRs
216	All 3'UTRs
180	All 3'UTRs
181	All 3'UTRs
152	All 3'UTRs
433	All 3'UTRs
632	All 3'UTRs
456	All 3'UTRs
117	All 3'UTRs
206	All 3'UTRs
45	All 3'UTRs
92	All 3'UTRs
270	All 3'UTRs
305	All 3'UTRs
202	All 3'UTRs
134	All 3'UTRs
144	All 3'UTRs
4	All 3'UTRs
146	All 3'UTRs
230	All 3'UTRs
230	All 3'UTRs
111	All 3'UTRs
55	All 3'UTRs
285	All 3'UTRs
206	All 3'UTRs
87	All 3'UTRs
451	All 3'UTRs
362	All 3'UTRs
248	All 3'UTRs
232	All 3'UTRs
378	All 3'UTRs
232	All 3'UTRs
67	All 3'UTRs
227	All 3'UTRs
227	All 3'UTRs
227	All 3'UTRs
292	All 3'UTRs
126	All 3'UTRs
126	All 3'UTRs
245	All 3'UTRs
566	All 3'UTRs
245	All 3'UTRs
203	All 3'UTRs
148	All 3'UTRs
203	All 3'UTRs
226	All 3'UTRs
272	All 3'UTRs
1004	All 3'UTRs
249	All 3'UTRs
981	All 3'UTRs
217	All 3'UTRs
256	All 3'UTRs
217	All 3'UTRs
213	All 3'UTRs
183	All 3'UTRs
242	All 3'UTRs
307	All 3'UTRs
186	All 3'UTRs
405	All 3'UTRs
896	All 3'UTRs
405	All 3'UTRs
1088	All 3'UTRs
218	All 3'UTRs
416	All 3'UTRs
187	All 3'UTRs
825	All 3'UTRs
284	All 3'UTRs
136	All 3'UTRs
276	All 3'UTRs
240	All 3'UTRs
533	All 3'UTRs
122	All 3'UTRs
122	All 3'UTRs
126	All 3'UTRs
15	All 3'UTRs
125	All 3'UTRs
250	All 3'UTRs
623	All 3'UTRs
209	All 3'UTRs
220	All 3'UTRs
538	All 3'UTRs
101	All 3'UTRs
197	All 3'UTRs
181	All 3'UTRs
234	All 3'UTRs
167	All 3'UTRs
267	All 3'UTRs
223	All 3'UTRs
223	All 3'UTRs
480	All 3'UTRs
269	All 3'UTRs
269	All 3'UTRs
244	All 3'UTRs
146	All 3'UTRs
146	All 3'UTRs
206	All 3'UTRs
156	All 3'UTRs
308	All 3'UTRs
320	All 3'UTRs
320	All 3'UTRs
320	All 3'UTRs
320	All 3'UTRs
365	All 3'UTRs
312	All 3'UTRs
92	All 3'UTRs
327	All 3'UTRs
179	All 3'UTRs
179	All 3'UTRs
179	All 3'UTRs
188	All 3'UTRs
241	All 3'UTRs
242	All 3'UTRs
178	All 3'UTRs
322	All 3'UTRs
511	All 3'UTRs
193	All 3'UTRs
246	All 3'UTRs
262	All 3'UTRs
262	All 3'UTRs
287	All 3'UTRs
193	All 3'UTRs
173	All 3'UTRs
476	All 3'UTRs
476	All 3'UTRs
219	All 3'UTRs
217	All 3'UTRs
519	All 3'UTRs
202	All 3'UTRs
202	All 3'UTRs
202	All 3'UTRs
345	All 3'UTRs
662	All 3'UTRs
190	All 3'UTRs
64	All 3'UTRs
64	All 3'UTRs
337	All 3'UTRs
344	All 3'UTRs
221	All 3'UTRs
264	All 3'UTRs
321	All 3'UTRs
388	All 3'UTRs
1208	All 3'UTRs
153	All 3'UTRs
288	All 3'UTRs
469	All 3'UTRs
469	All 3'UTRs
470	All 3'UTRs
470	All 3'UTRs
393	All 3'UTRs
393	All 3'UTRs
285	All 3'UTRs
394	All 3'UTRs
394	All 3'UTRs
111	All 3'UTRs
656	All 3'UTRs
482	All 3'UTRs
109	All 3'UTRs
140	All 3'UTRs
119	All 3'UTRs
757	All 3'UTRs
467	All 3'UTRs
290	All 3'UTRs
479	All 3'UTRs
44	All 3'UTRs
227	All 3'UTRs
370	All 3'UTRs
315	All 3'UTRs
497	All 3'UTRs
247	All 3'UTRs
247	All 3'UTRs
247	All 3'UTRs
247	All 3'UTRs
247	All 3'UTRs
247	All 3'UTRs
278	All 3'UTRs
247	All 3'UTRs
227	All 3'UTRs
90	All 3'UTRs
451	All 3'UTRs
347	All 3'UTRs
200	All 3'UTRs
376	All 3'UTRs
286	All 3'UTRs
236	All 3'UTRs
784	All 3'UTRs
13	All 3'UTRs
287	All 3'UTRs
287	All 3'UTRs
220	All 3'UTRs
537	All 3'UTRs
618	All 3'UTRs
220	All 3'UTRs
247	All 3'UTRs
434	All 3'UTRs
434	All 3'UTRs
517	All 3'UTRs
1230	All 3'UTRs
1230	All 3'UTRs
1230	All 3'UTRs
104	All 3'UTRs
238	All 3'UTRs
167	All 3'UTRs
438	All 3'UTRs
26	All 3'UTRs
167	All 3'UTRs
179	All 3'UTRs
1627	All 3'UTRs
1767	All 3'UTRs
1250	All 3'UTRs
1993	All 3'UTRs
1411	All 3'UTRs
1770	All 3'UTRs
1955	All 3'UTRs
1866	All 3'UTRs
2082	All 3'UTRs
2082	All 3'UTRs
1125	All 3'UTRs
1730	All 3'UTRs
1507	All 3'UTRs
239	All 3'UTRs
353	All 3'UTRs
748	All 3'UTRs
262	All 3'UTRs
100	All 3'UTRs
407	All 3'UTRs
378	All 3'UTRs
378	All 3'UTRs
797	All 3'UTRs
885	All 3'UTRs
353	All 3'UTRs
567	All 3'UTRs
415	All 3'UTRs
101	All 3'UTRs
145	All 3'UTRs
251	All 3'UTRs
313	All 3'UTRs
607	All 3'UTRs
269	All 3'UTRs
86	All 3'UTRs
269	All 3'UTRs
269	All 3'UTRs
282	All 3'UTRs
282	All 3'UTRs
149	All 3'UTRs
226	All 3'UTRs
335	All 3'UTRs
184	All 3'UTRs
221	All 3'UTRs
169	All 3'UTRs
169	All 3'UTRs
169	All 3'UTRs
369	All 3'UTRs
355	All 3'UTRs
1192	All 3'UTRs
393	All 3'UTRs
259	All 3'UTRs
297	All 3'UTRs
411	All 3'UTRs
430	All 3'UTRs
117	All 3'UTRs
117	All 3'UTRs
252	All 3'UTRs
74	All 3'UTRs
1518	All 3'UTRs
352	All 3'UTRs
480	All 3'UTRs
263	All 3'UTRs
316	All 3'UTRs
337	All 3'UTRs
587	All 3'UTRs
502	All 3'UTRs
513	All 3'UTRs
453	All 3'UTRs
351	All 3'UTRs
785	All 3'UTRs
146	All 3'UTRs
348	All 3'UTRs
141	All 3'UTRs
237	All 3'UTRs
204	All 3'UTRs
190	All 3'UTRs
190	All 3'UTRs
356	All 3'UTRs
734	All 3'UTRs
173	All 3'UTRs
235	All 3'UTRs
523	All 3'UTRs
252	All 3'UTRs
125	All 3'UTRs
385	All 3'UTRs
332	All 3'UTRs
332	All 3'UTRs
609	All 3'UTRs
144	All 3'UTRs
144	All 3'UTRs
476	All 3'UTRs
479	All 3'UTRs
122	All 3'UTRs
122	All 3'UTRs
111	All 3'UTRs
967	All 3'UTRs
406	All 3'UTRs
406	All 3'UTRs
416	All 3'UTRs
464	All 3'UTRs
277	All 3'UTRs
518	All 3'UTRs
416	All 3'UTRs
267	All 3'UTRs
203	All 3'UTRs
244	All 3'UTRs
260	All 3'UTRs
260	All 3'UTRs
134	All 3'UTRs
320	All 3'UTRs
542	All 3'UTRs
158	All 3'UTRs
428	All 3'UTRs
153	All 3'UTRs
138	All 3'UTRs
435	All 3'UTRs
435	All 3'UTRs
599	All 3'UTRs
605	All 3'UTRs
597	All 3'UTRs
916	All 3'UTRs
210	All 3'UTRs
210	All 3'UTRs
129	All 3'UTRs
176	All 3'UTRs
162	All 3'UTRs
311	All 3'UTRs
49	All 3'UTRs
747	All 3'UTRs
486	All 3'UTRs
165	All 3'UTRs
397	All 3'UTRs
907	All 3'UTRs
312	All 3'UTRs
206	All 3'UTRs
472	All 3'UTRs
511	All 3'UTRs
697	All 3'UTRs
234	All 3'UTRs
82	All 3'UTRs
233	All 3'UTRs
504	All 3'UTRs
286	All 3'UTRs
388	All 3'UTRs
408	All 3'UTRs
288	All 3'UTRs
205	All 3'UTRs
194	All 3'UTRs
404	All 3'UTRs
327	All 3'UTRs
102	All 3'UTRs
345	All 3'UTRs
50	All 3'UTRs
241	All 3'UTRs
133	All 3'UTRs
333	All 3'UTRs
349	All 3'UTRs
412	All 3'UTRs
80	All 3'UTRs
758	All 3'UTRs
758	All 3'UTRs
382	All 3'UTRs
265	All 3'UTRs
143	All 3'UTRs
337	All 3'UTRs
374	All 3'UTRs
15	All 3'UTRs
468	All 3'UTRs
893	All 3'UTRs
232	All 3'UTRs
231	All 3'UTRs
632	All 3'UTRs
176	All 3'UTRs
499	All 3'UTRs
172	All 3'UTRs
214	All 3'UTRs
277	All 3'UTRs
270	All 3'UTRs
286	All 3'UTRs
239	All 3'UTRs
239	All 3'UTRs
239	All 3'UTRs
239	All 3'UTRs
363	All 3'UTRs
153	All 3'UTRs
153	All 3'UTRs
153	All 3'UTRs
146	All 3'UTRs
136	All 3'UTRs
239	All 3'UTRs
215	All 3'UTRs
227	All 3'UTRs
379	All 3'UTRs
104	All 3'UTRs
375	All 3'UTRs
991	All 3'UTRs
649	All 3'UTRs
253	All 3'UTRs
993	All 3'UTRs
114	All 3'UTRs
217	All 3'UTRs
293	All 3'UTRs
180	All 3'UTRs
258	All 3'UTRs
141	All 3'UTRs
223	All 3'UTRs
148	All 3'UTRs
244	All 3'UTRs
196	All 3'UTRs
173	All 3'UTRs
262	All 3'UTRs
262	All 3'UTRs
287	All 3'UTRs
287	All 3'UTRs
287	All 3'UTRs
287	All 3'UTRs
283	All 3'UTRs
494	All 3'UTRs
192	All 3'UTRs
148	All 3'UTRs
148	All 3'UTRs
148	All 3'UTRs
148	All 3'UTRs
131	All 3'UTRs
123	All 3'UTRs
160	All 3'UTRs
131	All 3'UTRs
131	All 3'UTRs
86	All 3'UTRs
86	All 3'UTRs
359	All 3'UTRs
32	All 3'UTRs
92	All 3'UTRs
48	All 3'UTRs
389	All 3'UTRs
25	All 3'UTRs
218	All 3'UTRs
811	All 3'UTRs
158	All 3'UTRs
1288	All 3'UTRs
1706	All 3'UTRs
1015	All 3'UTRs
178	All 3'UTRs
15	All 3'UTRs
178	All 3'UTRs
162	All 3'UTRs
162	All 3'UTRs
130	All 3'UTRs
381	All 3'UTRs
294	All 3'UTRs
258	All 3'UTRs
206	All 3'UTRs
201	All 3'UTRs
246	All 3'UTRs
211	All 3'UTRs
218	All 3'UTRs
239	All 3'UTRs
201	All 3'UTRs
597	All 3'UTRs
315	All 3'UTRs
349	All 3'UTRs
816	All 3'UTRs
443	All 3'UTRs
421	All 3'UTRs
291	All 3'UTRs
448	All 3'UTRs
208	All 3'UTRs
206	All 3'UTRs
206	All 3'UTRs
212	All 3'UTRs
1252	All 3'UTRs
244	All 3'UTRs
789	All 3'UTRs
609	All 3'UTRs
735	All 3'UTRs
454	All 3'UTRs
582	All 3'UTRs
197	All 3'UTRs
308	All 3'UTRs
334	All 3'UTRs
159	All 3'UTRs
228	All 3'UTRs
439	All 3'UTRs
228	All 3'UTRs
228	All 3'UTRs
228	All 3'UTRs
305	All 3'UTRs
305	All 3'UTRs
329	All 3'UTRs
329	All 3'UTRs
277	All 3'UTRs
76	All 3'UTRs
173	All 3'UTRs
277	All 3'UTRs
193	All 3'UTRs
193	All 3'UTRs
97	All 3'UTRs
254	All 3'UTRs
254	All 3'UTRs
55	All 3'UTRs
229	All 3'UTRs
181	All 3'UTRs
292	All 3'UTRs
493	All 3'UTRs
984	All 3'UTRs
351	All 3'UTRs
310	All 3'UTRs
316	All 3'UTRs
250	All 3'UTRs
255	All 3'UTRs
581	All 3'UTRs
248	All 3'UTRs
302	All 3'UTRs
126	All 3'UTRs
210	All 3'UTRs
210	All 3'UTRs
849	All 3'UTRs
299	All 3'UTRs
368	All 3'UTRs
61	All 3'UTRs
274	All 3'UTRs
171	All 3'UTRs
171	All 3'UTRs
487	All 3'UTRs
116	All 3'UTRs
272	All 3'UTRs
187	All 3'UTRs
194	All 3'UTRs
213	All 3'UTRs
461	All 3'UTRs
531	All 3'UTRs
418	All 3'UTRs
190	All 3'UTRs
388	All 3'UTRs
215	All 3'UTRs
328	All 3'UTRs
333	All 3'UTRs
420	All 3'UTRs
236	All 3'UTRs
48	All 3'UTRs
2	All 3'UTRs
287	All 3'UTRs
138	All 3'UTRs
410	All 3'UTRs
469	All 3'UTRs
121	All 3'UTRs
310	All 3'UTRs
15	All 3'UTRs
231	All 3'UTRs
228	All 3'UTRs
228	All 3'UTRs
115	All 3'UTRs
295	All 3'UTRs
175	All 3'UTRs
300	All 3'UTRs
175	All 3'UTRs
170	All 3'UTRs
442	All 3'UTRs
442	All 3'UTRs
297	All 3'UTRs
220	All 3'UTRs
269	All 3'UTRs
261	All 3'UTRs
261	All 3'UTRs
261	All 3'UTRs
261	All 3'UTRs
195	All 3'UTRs
207	All 3'UTRs
632	All 3'UTRs
387	All 3'UTRs
217	All 3'UTRs
1572	All 3'UTRs
1134	All 3'UTRs
2342	All 3'UTRs
489	All 3'UTRs
345	All 3'UTRs
140	All 3'UTRs
140	All 3'UTRs
402	All 3'UTRs
173	All 3'UTRs
182	All 3'UTRs
182	All 3'UTRs
168	All 3'UTRs
184	All 3'UTRs
227	All 3'UTRs
327	All 3'UTRs
810	All 3'UTRs
732	All 3'UTRs
363	All 3'UTRs
316	All 3'UTRs
316	All 3'UTRs
249	All 3'UTRs
375	All 3'UTRs
461	All 3'UTRs
367	All 3'UTRs
217	All 3'UTRs
240	All 3'UTRs
204	All 3'UTRs
154	All 3'UTRs
153	All 3'UTRs
154	All 3'UTRs
260	All 3'UTRs
210	All 3'UTRs
196	All 3'UTRs
309	All 3'UTRs
170	All 3'UTRs
168	All 3'UTRs
207	All 3'UTRs
207	All 3'UTRs
236	All 3'UTRs
630	All 3'UTRs
466	All 3'UTRs
348	All 3'UTRs
327	All 3'UTRs
327	All 3'UTRs
82	All 3'UTRs
273	All 3'UTRs
2339	All 3'UTRs
136	All 3'UTRs
165	All 3'UTRs
116	All 3'UTRs
363	All 3'UTRs
258	All 3'UTRs
258	All 3'UTRs
474	All 3'UTRs
227	All 3'UTRs
264	All 3'UTRs
195	All 3'UTRs
169	All 3'UTRs
269	All 3'UTRs
493	All 3'UTRs
181	All 3'UTRs
508	All 3'UTRs
327	All 3'UTRs
260	All 3'UTRs
389	All 3'UTRs
251	All 3'UTRs
608	All 3'UTRs
214	All 3'UTRs
267	All 3'UTRs
541	All 3'UTRs
402	All 3'UTRs
402	All 3'UTRs
749	All 3'UTRs
402	All 3'UTRs
208	All 3'UTRs
208	All 3'UTRs
302	All 3'UTRs
208	All 3'UTRs
208	All 3'UTRs
136	All 3'UTRs
209	All 3'UTRs
167	All 3'UTRs
185	All 3'UTRs
255	All 3'UTRs
189	All 3'UTRs
280	All 3'UTRs
240	All 3'UTRs
161	All 3'UTRs
161	All 3'UTRs
181	All 3'UTRs
341	All 3'UTRs
249	All 3'UTRs
154	All 3'UTRs
389	All 3'UTRs
406	All 3'UTRs
251	All 3'UTRs
133	All 3'UTRs
115	All 3'UTRs
67	All 3'UTRs
242	All 3'UTRs
242	All 3'UTRs
236	All 3'UTRs
236	All 3'UTRs
236	All 3'UTRs
239	All 3'UTRs
189	All 3'UTRs
191	All 3'UTRs
258	All 3'UTRs
242	All 3'UTRs
242	All 3'UTRs
240	All 3'UTRs
379	All 3'UTRs
266	All 3'UTRs
206	All 3'UTRs
144	All 3'UTRs
291	All 3'UTRs
169	All 3'UTRs
244	All 3'UTRs
244	All 3'UTRs
240	All 3'UTRs
244	All 3'UTRs
244	All 3'UTRs
251	All 3'UTRs
194	All 3'UTRs
247	All 3'UTRs
379	All 3'UTRs
379	All 3'UTRs
345	All 3'UTRs
345	All 3'UTRs
379	All 3'UTRs
394	All 3'UTRs
394	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
196	All 3'UTRs
196	All 3'UTRs
196	All 3'UTRs
295	All 3'UTRs
310	All 3'UTRs
416	All 3'UTRs
416	All 3'UTRs
416	All 3'UTRs
193	All 3'UTRs
9	All 3'UTRs
65	All 3'UTRs
192	All 3'UTRs
499	All 3'UTRs
788	All 3'UTRs
170	All 3'UTRs
315	All 3'UTRs
269	All 3'UTRs
316	All 3'UTRs
305	All 3'UTRs
163	All 3'UTRs
240	All 3'UTRs
240	All 3'UTRs
239	All 3'UTRs
40	All 3'UTRs
144	All 3'UTRs
277	All 3'UTRs
94	All 3'UTRs
450	All 3'UTRs
161	All 3'UTRs
347	All 3'UTRs
253	All 3'UTRs
387	All 3'UTRs
423	All 3'UTRs
285	All 3'UTRs
147	All 3'UTRs
329	All 3'UTRs
170	All 3'UTRs
122	All 3'UTRs
122	All 3'UTRs
128	All 3'UTRs
128	All 3'UTRs
113	All 3'UTRs
22	All 3'UTRs
477	All 3'UTRs
265	All 3'UTRs
265	All 3'UTRs
352	All 3'UTRs
306	All 3'UTRs
240	All 3'UTRs
240	All 3'UTRs
217	All 3'UTRs
199	All 3'UTRs
183	All 3'UTRs
105	All 3'UTRs
200	All 3'UTRs
188	All 3'UTRs
177	All 3'UTRs
435	All 3'UTRs
209	All 3'UTRs
345	All 3'UTRs
686	All 3'UTRs
143	All 3'UTRs
87	All 3'UTRs
141	All 3'UTRs
320	All 3'UTRs
364	All 3'UTRs
887	All 3'UTRs
235	All 3'UTRs
228	All 3'UTRs
193	All 3'UTRs
169	All 3'UTRs
234	All 3'UTRs
384	All 3'UTRs
270	All 3'UTRs
333	All 3'UTRs
448	All 3'UTRs
246	All 3'UTRs
212	All 3'UTRs
425	All 3'UTRs
559	All 3'UTRs
343	All 3'UTRs
336	All 3'UTRs
40	All 3'UTRs
121	All 3'UTRs
121	All 3'UTRs
497	All 3'UTRs
289	All 3'UTRs
193	All 3'UTRs
356	All 3'UTRs
293	All 3'UTRs
384	All 3'UTRs
37	All 3'UTRs
54	All 3'UTRs
207	All 3'UTRs
56	All 3'UTRs
296	All 3'UTRs
1183	All 3'UTRs
403	All 3'UTRs
1227	All 3'UTRs
1072	All 3'UTRs
1076	All 3'UTRs
325	All 3'UTRs
478	All 3'UTRs
164	All 3'UTRs
298	All 3'UTRs
118	All 3'UTRs
260	All 3'UTRs
242	All 3'UTRs
244	All 3'UTRs
214	All 3'UTRs
224	All 3'UTRs
282	All 3'UTRs
286	All 3'UTRs
102	All 3'UTRs
254	All 3'UTRs
99	All 3'UTRs
182	All 3'UTRs
182	All 3'UTRs
320	All 3'UTRs
331	All 3'UTRs
847	All 3'UTRs
423	All 3'UTRs
423	All 3'UTRs
265	All 3'UTRs
197	All 3'UTRs
376	All 3'UTRs
367	All 3'UTRs
200	All 3'UTRs
499	All 3'UTRs
162	All 3'UTRs
411	All 3'UTRs
248	All 3'UTRs
604	All 3'UTRs
541	All 3'UTRs
94	All 3'UTRs
428	All 3'UTRs
862	All 3'UTRs
376	All 3'UTRs
208	All 3'UTRs
662	All 3'UTRs
1686	All 3'UTRs
1384	All 3'UTRs
77	All 3'UTRs
187	All 3'UTRs
161	All 3'UTRs
259	All 3'UTRs
154	All 3'UTRs
53	All 3'UTRs
200	All 3'UTRs
284	All 3'UTRs
471	All 3'UTRs
252	All 3'UTRs
130	All 3'UTRs
594	All 3'UTRs
231	All 3'UTRs
228	All 3'UTRs
187	All 3'UTRs
337	All 3'UTRs
227	All 3'UTRs
149	All 3'UTRs
154	All 3'UTRs
451	All 3'UTRs
174	All 3'UTRs
295	All 3'UTRs
155	All 3'UTRs
674	All 3'UTRs
162	All 3'UTRs
245	All 3'UTRs
301	All 3'UTRs
301	All 3'UTRs
301	All 3'UTRs
233	All 3'UTRs
339	All 3'UTRs
265	All 3'UTRs
557	All 3'UTRs
198	All 3'UTRs
198	All 3'UTRs
198	All 3'UTRs
198	All 3'UTRs
198	All 3'UTRs
198	All 3'UTRs
299	All 3'UTRs
239	All 3'UTRs
645	All 3'UTRs
477	All 3'UTRs
289	All 3'UTRs
316	All 3'UTRs
316	All 3'UTRs
206	All 3'UTRs
380	All 3'UTRs
144	All 3'UTRs
279	All 3'UTRs
403	All 3'UTRs
238	All 3'UTRs
186	All 3'UTRs
186	All 3'UTRs
339	All 3'UTRs
461	All 3'UTRs
286	All 3'UTRs
272	All 3'UTRs
152	All 3'UTRs
165	All 3'UTRs
196	All 3'UTRs
152	All 3'UTRs
418	All 3'UTRs
256	All 3'UTRs
256	All 3'UTRs
283	All 3'UTRs
334	All 3'UTRs
532	All 3'UTRs
330	All 3'UTRs
331	All 3'UTRs
242	All 3'UTRs
418	All 3'UTRs
383	All 3'UTRs
169	All 3'UTRs
218	All 3'UTRs
218	All 3'UTRs
393	All 3'UTRs
126	All 3'UTRs
170	All 3'UTRs
209	All 3'UTRs
502	All 3'UTRs
502	All 3'UTRs
502	All 3'UTRs
502	All 3'UTRs
404	All 3'UTRs
520	All 3'UTRs
210	All 3'UTRs
413	All 3'UTRs
210	All 3'UTRs
471	All 3'UTRs
225	All 3'UTRs
327	All 3'UTRs
314	All 3'UTRs
76	All 3'UTRs
290	All 3'UTRs
290	All 3'UTRs
56	All 3'UTRs
50	All 3'UTRs
102	All 3'UTRs
177	All 3'UTRs
332	All 3'UTRs
276	All 3'UTRs
352	All 3'UTRs
219	All 3'UTRs
163	All 3'UTRs
309	All 3'UTRs
309	All 3'UTRs
1120	All 3'UTRs
120	All 3'UTRs
537	All 3'UTRs
120	All 3'UTRs
176	All 3'UTRs
282	All 3'UTRs
501	All 3'UTRs
457	All 3'UTRs
302	All 3'UTRs
302	All 3'UTRs
177	All 3'UTRs
388	All 3'UTRs
478	All 3'UTRs
123	All 3'UTRs
434	All 3'UTRs
329	All 3'UTRs
244	All 3'UTRs
321	All 3'UTRs
244	All 3'UTRs
345	All 3'UTRs
331	All 3'UTRs
437	All 3'UTRs
221	All 3'UTRs
179	All 3'UTRs
22	All 3'UTRs
496	All 3'UTRs
462	All 3'UTRs
278	All 3'UTRs
443	All 3'UTRs
278	All 3'UTRs
216	All 3'UTRs
211	All 3'UTRs
253	All 3'UTRs
253	All 3'UTRs
247	All 3'UTRs
247	All 3'UTRs
85	All 3'UTRs
299	All 3'UTRs
399	All 3'UTRs
399	All 3'UTRs
299	All 3'UTRs
271	All 3'UTRs
271	All 3'UTRs
198	All 3'UTRs
197	All 3'UTRs
197	All 3'UTRs
171	All 3'UTRs
268	All 3'UTRs
288	All 3'UTRs
276	All 3'UTRs
146	All 3'UTRs
310	All 3'UTRs
202	All 3'UTRs
367	All 3'UTRs
310	All 3'UTRs
118	All 3'UTRs
43	All 3'UTRs
317	All 3'UTRs
317	All 3'UTRs
171	All 3'UTRs
119	All 3'UTRs
322	All 3'UTRs
246	All 3'UTRs
214	All 3'UTRs
232	All 3'UTRs
214	All 3'UTRs
336	All 3'UTRs
221	All 3'UTRs
223	All 3'UTRs
291	All 3'UTRs
215	All 3'UTRs
215	All 3'UTRs
215	All 3'UTRs
225	All 3'UTRs
131	All 3'UTRs
165	All 3'UTRs
456	All 3'UTRs
165	All 3'UTRs
339	All 3'UTRs
94	All 3'UTRs
140	All 3'UTRs
499	All 3'UTRs
544	All 3'UTRs
189	All 3'UTRs
165	All 3'UTRs
379	All 3'UTRs
303	All 3'UTRs
289	All 3'UTRs
289	All 3'UTRs
312	All 3'UTRs
312	All 3'UTRs
301	All 3'UTRs
147	All 3'UTRs
229	All 3'UTRs
346	All 3'UTRs
485	All 3'UTRs
355	All 3'UTRs
332	All 3'UTRs
622	All 3'UTRs
444	All 3'UTRs
332	All 3'UTRs
404	All 3'UTRs
421	All 3'UTRs
307	All 3'UTRs
519	All 3'UTRs
468	All 3'UTRs
468	All 3'UTRs
431	All 3'UTRs
196	All 3'UTRs
177	All 3'UTRs
188	All 3'UTRs
227	All 3'UTRs
363	All 3'UTRs
276	All 3'UTRs
607	All 3'UTRs
220	All 3'UTRs
163	All 3'UTRs
103	All 3'UTRs
103	All 3'UTRs
389	All 3'UTRs
389	All 3'UTRs
389	All 3'UTRs
193	All 3'UTRs
306	All 3'UTRs
367	All 3'UTRs
730	All 3'UTRs
202	All 3'UTRs
219	All 3'UTRs
216	All 3'UTRs
170	All 3'UTRs
232	All 3'UTRs
179	All 3'UTRs
193	All 3'UTRs
545	All 3'UTRs
545	All 3'UTRs
545	All 3'UTRs
462	All 3'UTRs
197	All 3'UTRs
197	All 3'UTRs
867	All 3'UTRs
224	All 3'UTRs
843	All 3'UTRs
184	All 3'UTRs
245	All 3'UTRs
272	All 3'UTRs
498	All 3'UTRs
543	All 3'UTRs
811	All 3'UTRs
210	All 3'UTRs
210	All 3'UTRs
143	All 3'UTRs
143	All 3'UTRs
278	All 3'UTRs
256	All 3'UTRs
143	All 3'UTRs
314	All 3'UTRs
215	All 3'UTRs
549	All 3'UTRs
183	All 3'UTRs
581	All 3'UTRs
355	All 3'UTRs
355	All 3'UTRs
744	All 3'UTRs
659	All 3'UTRs
269	All 3'UTRs
129	All 3'UTRs
336	All 3'UTRs
445	All 3'UTRs
820	All 3'UTRs
445	All 3'UTRs
445	All 3'UTRs
820	All 3'UTRs
445	All 3'UTRs
445	All 3'UTRs
445	All 3'UTRs
217	All 3'UTRs
195	All 3'UTRs
195	All 3'UTRs
62	All 3'UTRs
77	All 3'UTRs
220	All 3'UTRs
422	All 3'UTRs
57	All 3'UTRs
57	All 3'UTRs
248	All 3'UTRs
198	All 3'UTRs
526	All 3'UTRs
527	All 3'UTRs
358	All 3'UTRs
279	All 3'UTRs
208	All 3'UTRs
153	All 3'UTRs
688	All 3'UTRs
465	All 3'UTRs
465	All 3'UTRs
366	All 3'UTRs
366	All 3'UTRs
244	All 3'UTRs
287	All 3'UTRs
282	All 3'UTRs
281	All 3'UTRs
239	All 3'UTRs
149	All 3'UTRs
365	All 3'UTRs
341	All 3'UTRs
271	All 3'UTRs
977	All 3'UTRs
680	All 3'UTRs
112	All 3'UTRs
111	All 3'UTRs
273	All 3'UTRs
164	All 3'UTRs
183	All 3'UTRs
390	All 3'UTRs
356	All 3'UTRs
447	All 3'UTRs
387	All 3'UTRs
131	All 3'UTRs
1036	All 3'UTRs
942	All 3'UTRs
444	All 3'UTRs
234	All 3'UTRs
191	All 3'UTRs
191	All 3'UTRs
191	All 3'UTRs
191	All 3'UTRs
160	All 3'UTRs
169	All 3'UTRs
445	All 3'UTRs
445	All 3'UTRs
1078	All 3'UTRs
190	All 3'UTRs
1717	All 3'UTRs
786	All 3'UTRs
231	All 3'UTRs
211	All 3'UTRs
211	All 3'UTRs
211	All 3'UTRs
302	All 3'UTRs
314	All 3'UTRs
