motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2914_AT5G43630.3::5:17529669-17529785(+)	2921	27.3729	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4161_AT2G18960.2::2:8224769-8224874(+)	4166	27.0449	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1962_AT1G02145.1::1:406414-406518(+)	1969	27.0264	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_463_AT4G28000.3::4:13927705-13927840(+)	470	26.9143	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_419_AT4G27630.5::4:13795250-13795380(-)	426	26.6076	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2666_AT1G72880.2::1:27424106-27424214(-)	2673	26.4184	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4863_AT4G23800.1::4:12390980-12391390(+)	4867	26.3723	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_575_AT1G10586.1::1:3497337-3497655(-)	582	26.366	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_925_AT2G03010.1::2:880978-881143(+)	932	26.3482	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4751_AT5G46915.1::5:19052403-19052487(-)	4755	26.3463	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_488_AT1G65120.1::1:24193463-24193598(-)	495	26.3389	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2895_AT3G20720.1::3:7241998-7242115(+)	2902	26.2813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4323_AT5G58280.1::5:23568188-23568395(+)	4327	26.2772	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_286_AT5G13940.1::5:4491739-4491865(-)	293	26.2728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3508_AT1G12650.2::1:4306368-4306496(+)	3513	26.2574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_512_AT5G02020.1::5:386660-386721(-)	519	26.2079	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4756_AT1G70150.1::1:26418986-26419100(+)	4760	26.0987	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3946_AT1G57610.3::1:21338043-21338480(-)	3951	25.9701	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_25_AT4G35230.1::4:16757461-16757597(-)	32	25.9051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1721_AT3G04490.1::3:1204918-1204975(+)	1728	25.8573	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3317_AT2G31960.2::2:13596320-13596446(+)	3322	25.6783	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3760_AT3G59490.2::3:21985018-21985129(-)	3765	25.6055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4121_AT5G62760.2::5:25205613-25205658(-)	4126	25.4285	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2940_AT1G71280.2::1:26871413-26871700(-)	2947	25.4082	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4890_AT3G55000.1::3:20381891-20382024(+)	4894	25.1058	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3974_AT1G70100.6::1:26403936-26404653(+)	3979	25.0495	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_46_AT3G46210.5::3:16977860-16977881(-)	53	24.8794	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_745_AT5G03770.1::5:996458-996575(+)	752	24.7989	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_55_AT4G16660.1::4:9380314-9380415(+)	62	24.7819	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4359_AT3G49430.4::3:18334216-18334368(+)	4363	24.7241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_309_AT2G40860.2::2:17056783-17056901(-)	316	24.6873	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3495_AT2G43160.2::2:17948815-17948918(+)	3500	24.6835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_289_AT5G10650.2::5:3365991-3366042(-)	296	24.6735	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_232_AT5G51230.3::5:20826148-20826270(+)	239	24.5585	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1134_AT1G15280.2::1:5252519-5252935(+)	1141	24.5469	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2659_AT4G01800.3::4:772522-772618(-)	2666	24.4916	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4851_AT5G23700.3::5:7996076-7996206(+)	4855	24.4526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2305_AT1G79650.3::1:29974650-29974812(-)	2312	24.3023	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1128_AT5G24160.1::5:8184680-8184852(-)	1135	24.3012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2594_AT2G31510.1::2:13420606-13420731(-)	2601	24.2936	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3518_AT4G21660.2::4:11509178-11509430(-)	3523	24.2546	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3649_AT5G36780.1::5:14474828-14475320(-)	3654	24.2073	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4790_AT4G21940.3::4:11642456-11642569(+)	4794	24.1525	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_669_AT1G06720.3::1:2064118-2064299(-)	676	24.0929	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4367_AT5G14200.3::5:4576941-4577106(+)	4371	24.0728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1855_AT1G34460.6::1:12597777-12597936(+)	1862	23.833	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2953_AT1G26255.4::1:9084323-9084539(-)	2960	23.8241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3349_AT5G60870.2::5:24486500-24486695(-)	3354	23.657	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1298_AT3G57060.3::3:21115778-21115983(-)	1305	23.4824	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1136_AT2G02020.2::2:480329-480391(+)	1143	23.4314	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1930_AT3G10950.1::3:3424215-3424304(+)	1937	23.4258	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4791_AT2G24420.2::2:10382545-10382674(+)	4795	23.3363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_583_AT1G11790.2::1:3984418-3984662(+)	590	23.211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3965_AT2G43180.4::2:17954312-17954451(-)	3970	23.1975	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3017_AT1G11300.1::1:3796828-3796958(+)	3023	23.1743	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3305_AT3G05090.3::3:1420052-1420091(-)	3310	22.9654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1486_AT5G35180.4::5:13429520-13429723(+)	1493	22.9455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1046_AT5G35180.1::5:13429520-13429723(+)	1053	22.9455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2099_AT3G12280.2::3:3917900-3918043(-)	2106	22.9143	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4184_AT1G76970.4::1:28923979-28924107(-)	4189	22.7223	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_909_AT1G76970.5::1:28923979-28924107(-)	916	22.7223	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2857_AT2G20900.4::2:8992089-8992175(-)	2864	22.7193	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4703_AT1G80000.2::1:30096714-30096905(+)	4707	22.6467	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4866_AT5G57380.2::5:23247918-23248468(-)	4870	22.5335	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3779_AT3G61650.1::3:22812940-22813069(-)	3784	22.4835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3486_AT3G17900.1::3:6131006-6131161(+)	3491	22.4773	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4067_AT2G44970.2::2:18551443-18551506(-)	4072	22.4462	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1827_AT2G37460.1::2:15727883-15727946(-)	1834	22.4132	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2094_AT1G11410.1::1:3842653-3842782(+)	2101	22.2003	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_727_AT5G65460.2::5:26162637-26162778(-)	734	22.0136	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1946_AT5G57490.1::5:23285286-23285358(-)	1953	21.9935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2109_AT5G49460.1::5:20056805-20056938(+)	2116	21.875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1582_AT2G43950.2::2:18201399-18201579(-)	1589	21.784	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_427_AT1G01920.1::1:317978-318040(+)	434	21.778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3399_AT1G54390.3::1:20306152-20306216(-)	3404	21.6435	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_998_AT3G23540.1::3:8447384-8447564(+)	1005	21.5935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2877_AT1G26110.2::1:9025137-9025311(-)	2884	21.5717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2583_AT4G26370.3::4:13334886-13335213(-)	2590	21.5485	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1286_AT4G30993.3::4:15099705-15099754(+)	1293	21.5325	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4605_AT1G18070.1::1:6217293-6217347(-)	4609	21.5127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_3849_AT2G26310.3::2:11203562-11203614(+)	3854	21.4841	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_247_AT5G55400.1::5:22457714-22457783(-)	254	21.4183	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4270_AT1G28090.1::1:9796245-9796380(+)	4274	21.4064	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4154_AT1G18550.1::1:6381803-6382862(-)	4159	21.2602	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2307_AT5G16260.1::5:5311840-5311975(+)	2314	21.1116	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_1843_AT1G61850.1::1:22859935-22860074(+)	1850	21.0663	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2540_AT4G20920.4::4:11197171-11197270(-)	2547	21.0348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_4842_AT1G32130.2::1:11561077-11561534(-)	4846	21.0315	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00290_2.00	SC35	ConstEx_2265_AT4G32330.4::4:15611038-15611110(+)	2272	21.0293	fp
