motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2097_AT2G45670.1::2:18816236-18816336(-)	2104	2.16356	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_624_AT4G21380.1::4:11389826-11389926(-)	631	2.16253	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_853_AT5G41740.2::5:16692441-16692541(+)	860	2.15078	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3713_AT3G19460.2::3:6748859-6748959(+)	3720	2.14654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3311_AT1G20950.1::1:7298673-7298773(-)	3318	2.13718	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3391_AT5G57100.2::5:23107166-23107266(-)	3398	2.1292	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1356_AT1G29200.1::1:10209713-10209813(+)	1363	2.1285	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4979_AT5G10900.3::5:3436265-3436365(-)	4986	2.12102	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1436_AT3G17880.2::3:6123749-6123849(+)	1443	2.12083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_706_AT1G20720.1::1:7189209-7189309(-)	713	2.11874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4155_AT5G66850.2::5:26697301-26697401(-)	4162	2.11687	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_111_AT5G42900.2::5:17198642-17198742(-)	118	2.1166	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2713_AT2G24260.2::2:10321390-10321490(-)	2720	2.1144	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4786_AT4G01330.3::4:552327-552427(+)	4793	2.11153	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3175_AT5G61960.1::5:24882142-24882242(-)	3182	2.10817	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1974_AT1G59312.2::1:21841025-21841125(+)	1981	2.10799	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3223_AT1G11840.2::1:3997341-3997441(+)	3230	2.10654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4513_AT5G14220.5::5:4584294-4584394(-)	4520	2.09934	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3317_AT2G31960.2::2:13596396-13596496(+)	3324	2.09862	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4313_AT3G26480.2::3:9690391-9690491(-)	4320	2.0952	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2277_AT1G08260.1::1:2606135-2606235(+)	2284	2.09034	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2903_AT5G55990.2::5:22673580-22673680(+)	2910	2.08832	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2438_AT1G11000.1::1:3675307-3675407(-)	2445	2.08622	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3935_AT5G59210.1::5:23891620-23891720(-)	3942	2.08448	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2588_AT5G51180.2::5:20797622-20797722(+)	2595	2.08238	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4157_AT4G37530.1::4:17635493-17635593(+)	4164	2.0815	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2209_AT4G14400.2::4:8296912-8297012(+)	2216	2.08091	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_456_AT5G53120.3::5:21536181-21536281(+)	463	2.0797	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_507_AT1G70620.5::1:26628265-26628365(+)	514	2.07389	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1618_AT4G21570.1::4:11471369-11471469(-)	1625	2.07365	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3100_AT1G29800.1::1:10434575-10434675(+)	3107	2.07104	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2364_AT3G21230.4::3:7448573-7448673(-)	2371	2.0664	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2_AT1G02270.2::1:445403-445503(-)	9	2.06486	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_220_AT4G10430.2::4:6456107-6456207(-)	227	2.05571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2930_AT4G31570.5::4:15306002-15306102(+)	2937	2.04798	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1744_AT3G62310.1::3:23057892-23057992(-)	1751	2.04558	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1271_AT4G29040.1::4:14313914-14314014(+)	1278	2.04388	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3822_AT5G07770.2::5:2477551-2477651(+)	3829	2.03994	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3696_AT1G78140.1::1:29402541-29402641(-)	3703	2.03634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3167_AT4G18020.10::4:10004994-10005094(-)	3174	2.02852	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1416_AT4G18020.11::4:10004994-10005094(-)	1423	2.02852	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2824_AT3G50210.4::3:18614835-18614935(-)	2831	2.02849	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_201_AT3G02280.1::3:456682-456782(+)	208	2.02186	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4105_AT3G14120.3::3:4679764-4679864(+)	4112	2.0203	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4652_AT1G20060.9::1:6954624-6954724(-)	4659	2.01503	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1049_AT1G09910.1::1:3222663-3222763(-)	1056	2.01421	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2838_AT2G30290.2::2:12913408-12913508(-)	2845	2.01306	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2272_AT1G44130.1::1:16788073-16788173(-)	2279	2.0088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3370_AT1G79940.1::1:30070543-30070643(+)	3377	2.00549	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2497_AT5G06950.2::5:2152338-2152438(+)	2504	1.99808	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2267_AT3G04870.4::3:1345619-1345719(+)	2274	1.99403	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1474_AT5G44010.2::5:17707864-17707964(-)	1481	1.99274	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1150_AT4G29170.1::4:14384031-14384131(+)	1157	1.98321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3340_AT1G09910.3::1:3222861-3222961(-)	3347	1.97919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3531_AT3G54170.1::3:20057531-20057631(+)	3538	1.97827	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3990_AT2G27120.1::2:11588534-11588634(+)	3997	1.97229	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_814_AT4G00970.2::4:420971-421071(+)	821	1.96877	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1590_AT3G10840.3::3:3391722-3391822(-)	1597	1.96701	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_818_AT1G09450.1::1:3049234-3049334(+)	825	1.96335	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3967_AT5G04320.5::5:1210744-1210844(+)	3974	1.95977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4975_AT3G21430.2::3:7552686-7552786(-)	4982	1.95319	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2313_AT1G50890.1::1:18863414-18863514(-)	2320	1.95095	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3159_AT1G16460.2::1:5620116-5620216(-)	3166	1.94982	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1770_AT1G16460.3::1:5620116-5620216(-)	1777	1.94982	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3233_AT4G02195.1::4:970249-970349(-)	3240	1.9372	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_712_AT1G08065.1::1:2512381-2512481(-)	719	1.93407	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1089_AT3G59970.1::3:22153557-22153657(+)	1096	1.93181	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2661_AT3G57230.5::3:21179578-21179678(+)	2668	1.93088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2846_AT5G37600.1::5:14934741-14934841(-)	2853	1.92126	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_190_AT4G22270.1::4:11775622-11775722(+)	197	1.91964	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3659_AT3G25820.1::3:9441237-9441337(+)	3666	1.91736	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2567_AT5G49030.3::5:19878232-19878332(-)	2574	1.91686	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4296_AT1G43190.1::1:16278078-16278178(-)	4303	1.90922	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4705_AT3G21290.2::3:7488451-7488551(+)	4712	1.90677	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2232_AT5G06410.1::5:1960167-1960267(-)	2239	1.90386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4823_AT1G76470.1::1:28690125-28690225(-)	4830	1.89774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3342_AT5G53850.3::5:21863602-21863702(-)	3349	1.88454	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_668_AT1G04080.4::1:1055658-1055758(+)	675	1.88178	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1339_AT1G03060.2::1:722065-722165(-)	1346	1.88174	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_483_AT1G22120.1::1:7807555-7807655(-)	490	1.87872	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4036_AT3G24503.1::3:8921291-8921391(-)	4043	1.87149	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2165_AT1G64480.1::1:23948116-23948216(-)	2172	1.86697	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1649_AT4G16700.2::4:9396032-9396132(-)	1656	1.86227	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2609_AT1G13270.1::1:4545370-4545470(+)	2616	1.86221	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4501_AT3G01200.1::3:70021-70121(-)	4508	1.85715	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2957_AT4G00660.2::4:276531-276631(+)	2964	1.85563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2766_AT4G00660.1::4:276531-276631(+)	2773	1.85563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_331_AT1G09840.7::1:3197901-3198001(-)	338	1.855	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_396_AT2G30170.5::2:12879897-12879997(-)	403	1.84664	fp
