motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_887_AT4G33910.1::4:16258227-16258327(-)	889	4.87052	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1895_AT1G70580.1::1:26613446-26613546(+)	1897	4.85896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1259_AT4G27370.3::4:13698437-13698537(-)	1261	4.85786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4203_AT2G01220.1::2:124657-124757(+)	4205	4.8534	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_516_AT1G50140.5::1:18577887-18577987(-)	518	4.85209	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2126_AT1G28630.5::1:10061617-10061717(-)	2128	4.83972	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3558_AT3G08840.9::3:2681108-2681208(-)	3560	4.83951	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1549_AT5G06350.1::5:1943011-1943111(+)	1551	4.83712	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2136_AT1G56120.1::1:20992194-20992294(-)	2138	4.8302	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4626_AT1G14240.4::1:4867191-4867291(+)	4628	4.82029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2454_AT3G59580.3::3:22011925-22012025(+)	2456	4.81807	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3597_AT4G36080.2::4:17076140-17076240(-)	3599	4.80532	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_796_AT1G16010.2::1:5497197-5497297(-)	798	4.79831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2701_AT5G10080.1::5:3151866-3151966(+)	2703	4.79626	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_859_AT1G10730.1::1:3565828-3565928(+)	861	4.79467	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2779_AT3G05300.1::3:1508212-1508312(-)	2781	4.7844	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_869_AT5G51410.2::5:20883222-20883322(-)	871	4.77147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_152_AT1G18270.3::1:6289299-6289399(-)	154	4.7607	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4693_AT2G24490.2::2:10399498-10399598(-)	4695	4.75759	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_617_AT1G39070.1::1:14734271-14734371(+)	619	4.74412	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3132_AT3G21390.2::3:7534012-7534112(+)	3134	4.74288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2414_AT3G01390.1::3:150784-150884(-)	2416	4.74164	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2394_AT4G13200.1::4:7668677-7668777(-)	2396	4.74111	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4938_AT5G07760.1::5:2469440-2469540(+)	4940	4.73763	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2946_AT1G34120.2::1:12427676-12427776(+)	2948	4.72995	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1428_AT4G05390.1::4:2739370-2739470(-)	1430	4.729	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3788_AT5G58040.2::5:23492964-23493064(+)	3790	4.72284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_620_AT3G48530.1::3:17988911-17989011(+)	622	4.69123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_238_AT5G63870.1::5:25561889-25561989(-)	240	4.68835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4695_AT3G25560.1::3:9281603-9281703(-)	4697	4.65667	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1860_AT1G04530.1::1:1235134-1235234(-)	1862	4.64961	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2025_AT4G16990.17::4:9564891-9564991(+)	2027	4.63637	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_995_AT2G43490.7::2:18054891-18054991(-)	997	4.63605	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3468_AT4G17310.1::4:9686393-9686493(-)	3470	4.60966	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_150_AT1G04160.1::1:1092371-1092471(+)	152	4.60042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3368_AT3G33530.3::3:14091740-14091840(+)	3370	4.59164	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3452_AT4G26370.2::4:13335328-13335428(-)	3454	4.5802	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4181_AT1G68820.3::1:25866651-25866751(+)	4183	4.56717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3787_AT1G65900.1::1:24516683-24516783(-)	3789	4.53077	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2062_AT2G18470.3::2:8006187-8006287(-)	2064	4.48714	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4761_AT2G06025.4::2:2351261-2351361(+)	4763	4.46218	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_802_AT2G45240.2::2:18656348-18656448(+)	804	4.46193	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_612_AT3G46960.2::3:17293829-17293929(-)	614	4.46185	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1463_AT1G32790.1::1:11875547-11875647(-)	1465	4.45632	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3776_AT3G06720.2::3:2123019-2123119(+)	3778	4.44928	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2212_AT3G45290.1::3:16619761-16619861(+)	2214	4.39889	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1072_AT2G27470.1::2:11745857-11745957(-)	1074	4.39694	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4953_AT2G13680.1::2:5703528-5703628(+)	4955	4.38713	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1396_AT2G36060.1::2:15143427-15143527(-)	1398	4.38713	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2593_AT2G44250.1::2:18294075-18294175(+)	2595	4.38528	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3556_AT2G17410.3::2:7561540-7561640(+)	3558	4.38519	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1016_AT2G34040.3::2:14379859-14379959(-)	1018	4.37645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_489_AT5G19380.2::5:6527818-6527918(-)	491	4.36498	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_583_AT1G11790.2::1:3984612-3984712(+)	585	4.35566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3798_AT5G65980.1::5:26393660-26393760(+)	3800	4.35501	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1844_AT4G38570.4::4:18032983-18033083(-)	1846	4.33652	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2292_AT4G17850.1::4:9923224-9923324(+)	2294	4.3361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3174_AT5G32450.1::5:12080247-12080347(+)	3176	4.31729	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3215_AT5G08130.4::5:2609251-2609351(-)	3217	4.29064	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2813_AT3G58050.2::3:21494370-21494470(+)	2815	4.28892	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_151_AT2G36850.1::2:15462407-15462507(-)	153	4.27764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3544_AT4G19020.1::4:10415183-10415283(+)	3546	4.26355	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2451_AT4G12880.2::4:7544884-7544984(-)	2453	4.23535	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3631_AT3G13530.1::3:4412148-4412248(-)	3633	4.23202	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2733_AT4G13330.4::4:7754178-7754278(-)	2735	4.20834	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3563_AT1G75090.1::1:28188216-28188316(-)	3565	4.20428	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3986_AT5G67370.1::5:26878915-26879015(-)	3988	4.19401	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_123_AT5G11680.1::5:3760384-3760484(+)	125	4.19368	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4294_AT1G65080.1::1:24180085-24180185(+)	4296	4.19277	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4755_AT4G17140.3::4:9635826-9635926(-)	4757	4.18212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4683_AT3G27730.7::3:10278532-10278632(-)	4685	4.17811	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1420_AT5G10630.4::5:3362463-3362563(+)	1422	4.16571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2155_AT3G05160.2::3:1453680-1453780(-)	2157	4.15519	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2060_AT1G24256.1::1:8592416-8592516(+)	2062	4.1278	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1298_AT3G57060.3::3:21115728-21115828(-)	1300	4.12238	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2353_AT1G05570.4::1:1657389-1657489(-)	2355	4.11293	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3271_AT3G04370.1::3:1160671-1160771(+)	3273	4.10076	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_885_AT1G43770.1::1:16550058-16550158(+)	887	4.09604	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_823_AT1G18870.2::1:6517858-6517958(+)	825	4.0606	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_48_AT5G54280.2::5:22043390-22043490(-)	50	4.0173	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3304_AT5G01770.4::5:299327-299427(-)	3306	3.99858	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2608_AT5G62165.15::5:24966393-24966493(+)	2610	3.98611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1114_AT3G01100.4::3:37464-37564(-)	1116	3.98028	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4076_AT4G11890.2::4:7149104-7149204(+)	4078	3.95153	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_548_AT5G13960.2::5:4502925-4503025(+)	550	3.92221	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3000_AT1G05960.4::1:1814608-1814708(-)	3002	3.87765	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_448_AT2G05710.1::2:2142349-2142449(+)	450	3.86315	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4072_AT2G34210.2::2:14446741-14446841(+)	4074	3.85567	fp
