motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4998_AT3G53760.3::3:19919745-19919845(-)	5005	58.2096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4978_AT5G26300.1::5:9230545-9230645(+)	4985	49.7259	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2844_AT1G24190.3::1:8569898-8569998(-)	2851	49.3021	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4790_AT4G21940.3::4:11642406-11642506(+)	4797	42.8751	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1939_AT4G02050.2::4:899819-899919(-)	1946	40.3719	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3210_AT5G67110.2::5:26785777-26785877(-)	3217	39.3084	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_212_AT5G11350.4::5:3622542-3622642(+)	219	38.6309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_84_AT4G17615.1::4:9817966-9818066(+)	91	38.6265	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_122_AT5G22700.2::5:7549087-7549187(-)	129	38.5961	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2211_AT5G11080.3::5:3517509-3517609(-)	2218	38.565	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1349_AT1G72830.3::1:27406200-27406300(-)	1356	38.2989	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3728_AT2G42065.1::2:17551931-17552031(-)	3735	37.3692	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3100_AT1G29800.1::1:10434379-10434479(+)	3107	37.1959	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2508_AT1G73210.1::1:27529584-27529684(-)	2515	37.0049	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3567_AT3G05260.1::3:1498578-1498678(-)	3574	36.8958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4227_AT1G72250.3::1:27196664-27196764(+)	4234	36.8759	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1747_AT3G61450.3::3:22738873-22738973(+)	1754	36.851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4377_AT5G63710.1::5:25500198-25500298(+)	4384	36.756	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_542_AT5G41480.1::5:16597059-16597159(+)	549	36.7336	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2101_AT3G27400.2::3:10141098-10141198(+)	2108	36.726	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2531_AT3G52560.3::3:19495358-19495458(-)	2538	34.86	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3403_AT5G23210.2::5:7813771-7813871(+)	3410	34.8154	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1396_AT2G36060.1::2:15143567-15143667(-)	1403	34.6197	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2945_AT1G08600.2::1:2725727-2725827(+)	2952	31.4409	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_997_AT1G75850.2::1:28480276-28480376(-)	1004	31.3489	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3709_AT1G27720.3::1:9644204-9644304(-)	3716	30.6682	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3752_AT5G45280.1::5:18347487-18347587(+)	3759	30.6407	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_799_AT5G46430.1::5:18833949-18834049(+)	806	30.6001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_138_AT5G46430.2::5:18833949-18834049(+)	145	30.6001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4744_AT3G10915.7::3:3416986-3417086(-)	4751	30.1468	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3535_AT4G30310.2::4:14833848-14833948(+)	3542	28.8441	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2529_AT3G24255.2::3:8791663-8791763(+)	2536	28.826	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2143_AT3G28007.1::3:10409301-10409401(-)	2150	28.7481	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1691_AT5G14220.3::5:4584694-4584794(-)	1698	28.7026	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2336_AT1G21650.2::1:7599503-7599603(-)	2343	28.5936	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1129_AT5G27220.4::5:9581726-9581826(+)	1136	28.5506	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4458_AT5G14020.3::5:4525489-4525589(-)	4465	28.4912	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_276_AT4G11820.3::4:7110599-7110699(-)	283	28.4753	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3941_AT3G02030.2::3:346836-346936(+)	3948	28.4436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4053_AT4G32920.3::4:15890426-15890526(-)	4060	28.34	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1040_AT3G50210.2::3:18615374-18615474(-)	1047	28.3213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1123_AT3G23955.1::3:8656187-8656287(-)	1130	28.2642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4494_AT4G01690.2::4:730637-730737(+)	4501	28.2413	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_676_AT3G60350.2::3:22308942-22309042(-)	683	28.1908	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2682_AT1G05230.7::1:1513870-1513970(-)	2689	28.1798	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1687_AT1G26665.1::1:9215126-9215226(+)	1694	28.1712	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2065_AT1G28010.1::1:9765473-9765573(+)	2072	26.8029	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_903_AT3G12020.1::3:3827289-3827389(+)	910	25.0008	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3764_AT1G73760.1::1:27739878-27739978(-)	3771	24.6631	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_67_AT1G23860.3::1:8428280-8428380(-)	74	24.626	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1931_AT2G22300.1::2:9474511-9474611(+)	1938	24.5328	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_461_AT4G25290.1::4:12944046-12944146(-)	468	24.504	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1716_AT1G33470.1::1:12145302-12145402(+)	1723	23.6116	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4767_AT1G69070.2::1:25970371-25970471(-)	4774	23.2757	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_950_AT2G14170.1::2:5978397-5978497(-)	957	23.0095	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1967_AT1G20696.4::1:7180932-7181032(+)	1974	22.4459	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2088_AT1G67500.2::1:25292537-25292637(-)	2095	22.2628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1717_AT4G33050.6::4:15946188-15946288(-)	1724	22.1179	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3676_AT4G11440.1::4:6958006-6958106(+)	3683	22.0481	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_143_AT4G25770.1::4:13118460-13118560(-)	150	21.9172	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1343_AT5G49730.2::5:20202462-20202562(-)	1350	21.8932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2648_AT2G21280.2::2:9111000-9111100(-)	2655	21.7678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4278_AT5G25040.1::5:8623084-8623184(+)	4285	21.7675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_885_AT1G43770.1::1:16549622-16549722(+)	892	21.4594	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3725_AT5G25220.1::5:8737794-8737894(+)	3732	21.4491	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3270_AT4G01120.1::4:482765-482865(-)	3277	21.4129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_33_AT3G62010.2::3:22969431-22969531(+)	40	21.3909	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1718_AT5G32440.2::5:12077695-12077795(+)	1725	21.3709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3396_AT1G54440.1::1:20323626-20323726(+)	3403	21.3611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1523_AT1G74790.1::1:28100861-28100961(+)	1530	21.3256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_251_AT3G27140.1::3:10007591-10007691(-)	258	21.259	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1060_AT3G05250.3::3:1496831-1496931(+)	1067	21.2436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_633_AT3G05250.1::3:1496831-1496931(+)	640	21.2436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_139_AT1G03620.12::1:905515-905615(-)	146	21.1839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2247_AT1G08900.4::1:2852855-2852955(+)	2254	21.1505	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4128_AT5G45940.3::5:18630257-18630357(-)	4135	20.0286	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_387_AT1G54520.1::1:20364389-20364489(+)	394	19.1393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_619_AT1G05570.2::1:1650284-1650384(-)	626	19.0451	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3017_AT1G11300.1::1:3796778-3796878(+)	3024	18.9888	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3461_AT2G37070.1::2:15578906-15579006(+)	3468	18.2815	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1372_AT2G37070.2::2:15578906-15579006(+)	1379	18.2815	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2781_AT5G65460.6::5:26163477-26163577(-)	2788	17.3999	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2835_AT5G39790.3::5:15933531-15933631(-)	2842	17.2505	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_20_AT3G17040.3::3:5811735-5811835(-)	27	17.1204	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3221_AT1G01950.1::1:327186-327286(+)	3228	17.0621	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4716_AT2G29350.2::2:12601179-12601279(+)	4723	16.939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_97_AT2G31060.3::2:13215742-13215842(-)	104	16.7815	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3346_AT1G49180.1::1:18187092-18187192(-)	3353	16.752	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_329_AT1G80030.4::1:30105908-30106008(-)	336	16.687	fp
