motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1329_AT1G71000.1::1:26769854-26770004(-)	1336	1.78139	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3629_AT2G07690.2::2:3525562-3525712(-)	3636	1.7781	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1661_AT4G10590.2::4:6542537-6542687(-)	1668	1.76744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3523_AT4G29510.1::4:14493064-14493214(+)	3530	1.76424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2422_AT4G23895.3::4:12423126-12423276(+)	2429	1.76368	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_388_AT1G48410.3::1:17887000-17887150(-)	395	1.76072	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_349_AT4G31570.6::4:15304614-15304764(+)	356	1.75761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_86_AT5G18525.1::5:6149096-6149246(-)	93	1.75722	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3404_AT5G61540.2::5:24746438-24746588(+)	3411	1.7571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4782_AT3G14130.1::3:4686582-4686732(-)	4789	1.75679	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4251_AT1G09570.4::1:3096979-3097129(-)	4258	1.75507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_825_AT3G04810.3::3:1319621-1319771(+)	832	1.74876	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2633_AT1G20810.2::1:7232712-7232862(+)	2640	1.74782	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3469_AT2G33205.1::2:14071310-14071460(-)	3476	1.74466	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1034_AT5G18230.1::5:6023336-6023486(-)	1041	1.74431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3282_AT5G43710.3::5:17554347-17554497(-)	3289	1.74404	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2313_AT1G50890.1::1:18864144-18864294(-)	2320	1.74034	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_977_AT3G27440.1::3:10155727-10155877(+)	984	1.74004	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_64_AT1G80960.4::1:30417496-30417646(+)	71	1.73964	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2809_AT1G80190.3::1:30160259-30160409(+)	2816	1.73813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_24_AT5G06839.3::5:2124023-2124173(+)	31	1.73739	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4011_AT1G09270.1::1:2996630-2996780(+)	4018	1.73103	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3187_AT3G19720.1::3:6852292-6852442(-)	3194	1.73086	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_901_AT5G47380.3::5:19222544-19222694(-)	908	1.7305	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1088_AT4G28830.3::4:14233379-14233529(+)	1095	1.72473	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4288_AT4G33110.2::4:15972862-15973012(-)	4295	1.72068	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4627_AT2G36960.3::2:15525352-15525502(+)	4634	1.71828	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3306_AT4G19490.1::4:10616779-10616929(+)	3313	1.71716	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1048_AT5G64410.1::5:25754055-25754205(-)	1055	1.7171	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_60_AT2G21170.2::2:9072213-9072363(-)	67	1.71196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_712_AT1G08065.1::1:2512554-2512704(-)	719	1.70826	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3289_AT3G55850.6::3:20724040-20724190(-)	3296	1.70658	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4761_AT2G06025.4::2:2351036-2351186(+)	4768	1.70055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4501_AT3G01200.1::3:70731-70881(-)	4508	1.69874	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2691_AT1G12900.2::1:4393488-4393638(-)	2698	1.69766	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1658_AT1G48050.1::1:17724078-17724228(+)	1665	1.69645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_287_AT3G03710.1::3:922412-922562(+)	294	1.69351	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4819_AT2G07680.4::2:3519462-3519612(+)	4826	1.69309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_681_AT4G04470.2::4:2228744-2228894(-)	688	1.69174	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1830_AT5G27970.4::5:10010528-10010678(+)	1837	1.69103	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2392_AT1G54560.2::1:20374777-20374927(-)	2399	1.68723	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2163_AT4G00467.2::4:215947-216097(-)	2170	1.68638	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2031_AT2G14440.1::2:6146365-6146515(+)	2038	1.68554	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1574_AT5G16540.2::5:5404055-5404205(+)	1581	1.68471	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2201_AT3G29180.1::3:11149365-11149515(+)	2208	1.68441	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1986_AT4G31860.3::4:15407192-15407342(-)	1993	1.67383	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2872_AT3G62910.1::3:23258055-23258205(-)	2879	1.67355	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1893_AT2G31960.1::2:13591533-13591683(+)	1900	1.67282	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3351_AT3G15840.1::3:5357313-5357463(-)	3358	1.67167	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2003_AT3G47010.1::3:17317796-17317946(-)	2010	1.67127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4641_AT2G24690.1::2:10502619-10502769(-)	4648	1.66876	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3203_AT4G27550.2::4:13759145-13759295(+)	3210	1.6686	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4310_AT4G26555.1::4:13406046-13406196(-)	4317	1.66614	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2536_AT1G24485.2::1:8679686-8679836(+)	2543	1.6629	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_292_AT5G06290.1::5:1919837-1919987(+)	299	1.66166	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4279_AT1G78280.1::1:29456550-29456700(+)	4286	1.65912	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3920_AT1G78960.2::1:29697504-29697654(+)	3927	1.65828	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4611_AT2G02730.1::2:766390-766540(-)	4618	1.65735	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4407_AT3G03810.2::3:973407-973557(-)	4414	1.65514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4915_AT3G01100.3::3:36894-37044(-)	4922	1.65331	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_451_AT5G56190.3::5:22743269-22743419(+)	458	1.64993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4872_AT1G63260.2::1:23467556-23467706(-)	4879	1.64804	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4044_AT5G61240.1::5:24631086-24631236(+)	4051	1.6447	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4163_AT1G75150.3::1:28207641-28207791(-)	4170	1.64247	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1475_AT2G26800.4::2:11430651-11430801(-)	1482	1.64235	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4885_AT5G39420.1::5:15772484-15772634(+)	4892	1.63955	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_472_AT1G26910.1::1:9321901-9322051(+)	479	1.6365	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_25_AT4G35230.1::4:16757617-16757767(-)	32	1.63419	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4186_AT2G47500.2::2:19495469-19495619(+)	4193	1.63198	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_66_AT3G58830.2::3:21755729-21755879(-)	73	1.63195	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_147_AT1G52700.5::1:19632141-19632291(-)	154	1.63192	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4688_AT5G40510.1::5:16230133-16230283(+)	4695	1.62944	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3389_AT4G25970.1::4:13184782-13184932(+)	3396	1.6292	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1577_AT1G63980.2::1:23740641-23740791(+)	1584	1.62883	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3914_AT4G02940.1::4:1309793-1309943(+)	3921	1.62785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3076_AT3G56891.1::3:21064793-21064943(-)	3083	1.62606	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1922_AT5G15400.1::5:5000464-5000614(-)	1929	1.62377	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1487_AT5G47480.1::5:19259726-19259876(+)	1494	1.62206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1784_AT1G64790.3::1:24077525-24077675(-)	1791	1.62157	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_487_AT1G58230.3::1:21568012-21568162(+)	494	1.62036	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2303_AT1G05120.1::1:1474188-1474338(-)	2310	1.61907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_673_AT1G56145.3::1:21013230-21013380(-)	680	1.61713	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3955_AT1G64430.3::1:23934711-23934861(+)	3962	1.61326	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3285_AT5G16750.1::5:5506203-5506353(-)	3292	1.60641	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4692_AT4G08350.1::4:5290081-5290231(+)	4699	1.60584	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4554_AT3G13450.1::3:4382735-4382885(-)	4561	1.6051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3357_AT5G58370.1::5:23593831-23593981(+)	3364	1.59898	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3136_AT3G46960.3::3:17296993-17297143(-)	3143	1.59568	fp
